SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2015-6-5,12432,E0000578006, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",0,22000,0,22000,20000,20000,20000,20000,21000,1000,4.7619047619,36666.6667,45000,6/5/2015,45000,10/6/2014,20000,2017,2.71454121845722E-08,0.001096532854281
2015-6-5,14919,W0001480040, ,Single Family,R Two Story,2.01333333333,75000,151000,226000,219000,218000,194000,186000,186000,40000,21.5053763441,234000,234000, ,0, ,0,1937,1.40935889637804E-08,0.000665417680613
2015-6-5,15555,N0001938005, ,Vacant,B Commercial Vacant Land,0,149000,0,149000,112000,112000,112000,112000,112000,37000,33.0357142857,1750000,1750000, ,0, ,0,0,1.40485005336515E-07,0.001585738324647
2015-6-5,15900,N0000446014, ,Single Family,R Two Story,3.88,25000,97000,122000,120000,114000,111000,111000,104000,18000,17.3076923077,205000,205000, ,0, ,0,1915,5.67086209809962E-08,0.001100950606179
2015-6-8,3995,W0200082031, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.83529411765,85000,241000,326000,321000,285000,270000,262000,288000,38000,13.1944444444,334900,334900, ,0, ,0,1951,9.18468234730158E-08,0.001387067079419
2015-6-8,5868,S0000701010, ,Single Family,R Two Story,6.02777777778,36000,217000,253000,142000,132000,129000,128000,138000,23000,16.6666666667,150000,150000, ,0, ,0,1938,5.58898874642993E-08,0.001127347452765
2015-6-8,5987,N0170080005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.41538461538,65000,157000,222000,196000,194000,188000,187000,199000,23000,11.5577889447,210000,210000, ,0, ,0,1939,6.92386457375074E-08,0.001309524793049
2015-6-8,6350,C0040374016, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.58181818182,55000,252000,307000,299000,283000,281000,270000,220000,87000,39.5454545455,240500,303000,10/28/2013,282000,10/16/2012,136500,1957,1.57550053932841E-07,0.001783646715549
2015-6-8,7648,N0000870019, ,Single Family,R Two Story,4.11111111111,45000,185000,230000,200000,141000,139000,139000,139000,91000,65.4676258993,215000,215000, ,0, ,0,1919,7.30925653748898E-08,0.001348202284215
2015-6-8,8363,W0000793031, ,Single Family,R Two Story,4.42857142857,28000,124000,152000,122000,105000,105000,104000,87000,41000,47.1264367816,125000,125000, ,0, ,0,1925,2.04765779104814E-08,0.000948850534999
2015-6-8,9943,W0220272002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.59,300000,477000,777000,758000,702000,666000,662000,665000,112000,16.8421052632,807000,807000, ,0, ,0,1955,1.96792757943835E-07,0.001877775297931
2015-6-8,10029,E0000480027, ,Single Family,R Two Story,2.44,50000,122000,172000,146000,141000,129000,120000,120000,52000,43.3333333333,150000,150000, ,0, ,0,1910,1.01273633581126E-08,0.000429928212732
2015-6-8,10032,W0000904007, ,Single Family,R Two Story,3.23333333333,180000,582000,762000,470000,403000,392000,386000,334000,428000,128.143712575,499000,499000, ,0, ,0,1913,3.45874023651531E-08,0.001177136665656
2015-6-8,10229,W0000904035, ,Commercial,R Garage/Outbuilding,4,3000,12000,15000,15000,15000,12000,11000,12000,3000,25,499000,499000, ,0, ,0,1913,1.98949731773424E-09,0.000187592388169
2015-6-8,11345,N0000941004, ,Single Family,R One Story,1.8,40000,72000,112000,104000,102000,99000,98000,113000,-1000,-0.884955752212,106999,106999, ,0, ,0,1994,2.93475697848931E-08,0.000806140837749
2015-6-8,12290,E0000439025, ,Single Family,R Two Story,3.43333333333,60000,206000,266000,251000,238000,219000,217000,195000,71000,36.4102564103,250000,250000, ,0, ,0,1900,7.95517708918473E-09,0.000383220423491
2015-6-8,12706,W0210105007,401,Single Family,R Two Story,4.0375,80000,323000,403000,386000,117000,80000,80000,80000,323000,403.75,84500,100000,7/24/2012,69000, ,0,2016,1.26627754861884E-07,0.001435923089688
2015-6-8,13073,C0030170008, ,Single Family,R Two Story,3.83636363636,55000,211000,266000,259000,256000,255000,255000,255000,11000,4.3137254902,239000,239000, ,0, ,0,1986,2.22652849655775E-07,0.001914518207846
2015-6-8,14284,E0000434016, ,Single Family,R Two Story,2.78181818182,55000,153000,208000,191000,171000,160000,152000,144000,64000,44.4444444444,199000,199000, ,0, ,0,1900,2.41956523672822E-08,0.000877044725763
2015-6-8,15391,C0070166222, ,Single Family,R One Story,3.9,30000,117000,147000,146000,142000,142000,145000,32000,115000,359.375,87500,150000,7/26/2013,25000, ,0,2013,1.46636821009869E-07,0.001736799659127
2015-6-8,16470,N0180429006, ,Single Family,R One Story,5.16,25000,129000,154000,145000,173000,172000,176000,191000,-37000,-19.3717277487,100000,100000, ,0, ,0,1946,2.10547874291498E-07,0.00214069770187
2015-6-9,2533,S0001710001, ,Single Family,R Two Story,2.85,20000,57000,77000,76000,75000,75000,74000,80000,-3000,-3.75,51000,51000, ,0, ,0,1920,1.00451239851065E-07,0.001390286535494
2015-6-9,3002,S0071681007, ,Single Family,R One Story,4.5,10000,45000,55000,55000,55000,58000,58000,70000,-15000,-21.4285714286,48000,58000,2/1/2013,38000, ,0,1965,6.51317611452075E-08,0.001100264047125
2015-6-9,3636,S0060216004, ,Single Family,R One Story,2.55,60000,153000,213000,205000,175000,160000,160000,160000,53000,33.125,215000,215000, ,0, ,0,1950,6.01185449954825E-08,0.001099497298738
2015-6-9,6386,E0000528032, ,Single Family,R Two Story,4.05454545455,55000,223000,278000,277000,206000,186000,174000,166000,112000,67.4698795181,259975,295000,3/23/2015,224950, ,0,1895,1.91367592336453E-08,0.000907426190067
2015-6-9,8372,N0170443010, ,Single Family,R One Story,2.9,50000,145000,195000,185000,168000,149000,146000,146000,49000,33.5616438356,175000,175000, ,0, ,0,1959,6.58123596726542E-08,0.001059137893215
2015-6-9,10200,N0000120084, ,Multi-Family,R Condo Residential 12-49 Unit,2.34,50000,117000,167000,167000,165000,165000,165000,165000,2000,1.21212121212,193500,193500, ,0, ,0,1915,1.49625565068039E-07,0.001619777798685
2015-6-9,15470,W0001157010, ,Multi-Family,R Four Family Blt-As,4.48421052632,95000,426000,521000,369000,350000,323000,288000,288000,94000,32.6388888889,372000,372000, ,0, ,0,1922,3.26550151046307E-08,0.00077339602989
2015-6-9,15500,C0060760008, ,Single Family,R One Story,2.8,25000,70000,95000,90000,83000,83000,83000,94000,1000,1.06382978723,93000,93000, ,0, ,0,1950,1.10617456087708E-07,0.001345327854932
2015-6-9,16316,C0050529050, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",6.93333333333,30000,208000,238000,231000,231000,231000,229000,235000,3000,1.27659574468,229000,229000, ,0, ,0,2008,2.14322548748002E-08,0.000892606704197
2015-7-1,230,N0001347022, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",5.27058823529,85000,448000,533000,518000,483000,477000,473000,474000,59000,12.447257384,555000,555000, ,0, ,0,1926,1.88563196994377E-07,0.001780280037889
2015-7-1,903,N0001035024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.91428571429,35000,207000,242000,235000,230000,123000,123000,124000,118000,95.1612903226,145500,240000,12/22/2014,51000, ,0,1920,6.40304765692196E-08,0.001209460695575
2015-7-1,1112,W0200195007, ,Single Family,R Two Story,2.41142857143,175000,422000,597000,435000,435000,554000,554000,554000,43000,7.76173285199,440000,440000, ,0, ,0,1939,9.13686974442384E-08,0.001410374413973
2015-7-1,2657,E0001102012, ,Single Family,R One Story,2.26666666667,30000,68000,98000,96000,93000,90000,90000,90000,8000,8.88888888889,48650,43750,4/6/2015,53550, ,0,1960,5.50542847770444E-08,0.000981437103544
2015-7-1,2674,E0110206004, ,Single Family,R Two Story,5.96,25000,149000,174000,173000,173000,62000,62000,65000,109000,167.692307692,113000,175000,11/13/2014,51000, ,0,1912,7.37148755979318E-08,0.001233363567717
2015-7-1,3080,W0001914010, ,Single Family,R Two Story,4.79090909091,110000,527000,637000,632000,593000,529000,507000,516000,121000,23.4496124031,615000,615000, ,0, ,0,1948,8.17326697684693E-08,0.001203921301726
2015-7-1,3165,W0200066020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.75555555556,90000,158000,248000,241000,243000,230000,225000,206000,42000,20.3883495146,240000,240000, ,0, ,0,1950,1.62819900236366E-07,0.00165260262243
2015-7-1,4501,E0000910014, ,Multi-Family,R Apartment 25-99 Units,4.49107142857,112000,503000,615000,615000,689000,668000,668000,668000,-53000,-7.93413173653,1025000,1250000,4/1/2013,800000, ,0,1966,4.13283188850381E-07,0.002732390337973
2015-7-1,4644,S0000400008, ,Single Family,R Two Story,8.9,10000,89000,99000,99000,99000,99000,98000,97000,2000,2.0618556701,65050,90000,3/14/2012,40100, ,0,1921,3.31287298620954E-08,0.000923682127732
2015-7-1,5230,W0210282003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.29090909091,110000,582000,692000,617000,595000,586000,582000,545000,90000,16.5137614679,625000,650000,4/17/2012,600000, ,0,1962,8.30223856214293E-08,0.001242209440798
2015-7-1,5264,W0001290013, ,Single Family,R Two Story,4.51,100000,451000,551000,548000,536000,428000,328000,328000,223000,67.987804878,545000,545000, ,0, ,0,1924,3.85732055532558E-08,0.001044324836662
2015-7-1,6293,S0060349004, ,Single Family,R One Story,1.78571428571,70000,125000,195000,191000,208000,204000,204000,204000,-9000,-4.41176470588,190722,190722, ,0, ,0,1929,1.03815790759335E-07,0.001535034234714
2015-7-1,7256,C0040633007, ,Single Family,R One Story,4.08571428571,35000,143000,178000,173000,173000,173000,173000,182000,-4000,-2.1978021978,177000,177000, ,0, ,0,1955,1.40941929701475E-07,0.001832367704537
2015-7-1,7614,W0001342013, ,Single Family,R Two Story,3.73333333333,75000,280000,355000,340000,325000,350000,350000,350000,5000,1.42857142857,320000,320000, ,0, ,0,1927,5.6307368715099E-08,0.001241075842553
2015-7-1,9078,S0000083026, ,Duplex (2 Family),R Two Family Converted,9,17000,153000,170000,160000,185000,185000,185000,185000,-15000,-8.10810810811,158000,158000, ,0, ,0,1860,3.21644788744368E-08,0.000738530240991
2015-7-1,9569,W0001704112, ,Multi-Family,R Condo Residential 50+ Units,3.62857142857,35000,127000,162000,148000,145000,145000,145000,145000,17000,11.724137931,155000,155000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2015-7-1,9752,N0000639007, ,Single Family,R Two Story,4.7,40000,188000,228000,208000,198000,65000,110000,110000,118000,107.272727273,124504.3333,205500,6/19/2014,65999,4/10/2014,102014,1921,5.37348109727671E-08,0.001102402402946
2015-7-1,10996,W0000531034, ,Single Family,R Two Story,3.25454545455,165000,537000,702000,675000,659000,721000,717000,735000,-33000,-4.48979591837,660000,660000, ,0, ,0,1905,2.72959416694646E-08,0.000855646981613
2015-7-1,11305,N0000941073, ,Single Family,R Two Story,5.15,40000,206000,246000,236000,235000,217000,216000,217000,29000,13.3640552995,235000,235000, ,0, ,0,1905,2.90154682797E-08,0.00080148933707
2015-7-1,11590,C0081099014, ,Single Family,R One Story,1.2,45000,54000,99000,90000,90000,90000,90000,93000,6000,6.45161290323,97950,97950, ,0, ,0,1956,2.3175864700415E-07,0.002322607812939
2015-7-1,11642,C0010299006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.7,70000,189000,259000,253000,223000,219000,206000,206000,53000,25.7281553398,268000,268000, ,0, ,0,1950,4.07289715156651E-07,0.002758298297382
2015-7-1,11888,E0000001090, ,Multi-Family,R Condo Residential 50+ Units,3.51282051282,39000,137000,176000,176000,176000,176000,185000,185000,-9000,-4.86486486486,180000,180000, ,0, ,0,2005,3.03527713573684E-07,0.002894521562824
2015-7-1,12887,C0010793018, ,Single Family,R Two Story,4.3,50000,215000,265000,261000,237000,237000,237000,237000,28000,11.8143459916,263500,263500, ,0, ,0,1968,2.0282469796843E-07,0.001870043675945
2015-7-1,13046,W0220475007, ,Vacant,R Single Family Vacant (R1-R7),0,25000,0,25000,25000,25000,25000,25000,25000,0,0,470000,470000, ,0, ,0,0,1.20535184416543E-07,0.001418910292614
2015-7-1,13184,W0220475005, ,Single Family,R Two Story,1.07,200000,214000,414000,402000,352000,350000,348000,343000,71000,20.6997084548,470000,470000, ,0, ,0,1981,1.92262624048744E-07,0.001730426183604
2015-7-1,13190,W0000328036, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.24615384615,65000,211000,276000,272000,271000,58000,58000,58000,218000,375.862068966,277000,277000, ,0, ,0,2015,2.72674839047391E-08,0.000689803832208
2015-7-1,13546,W0000328035, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.2,65000,208000,273000,269000,267000,60000,60000,60000,213000,355,269500,269500, ,0, ,0,2015,3.70253062163671E-08,0.001025736833242
2015-7-1,14373,S0060060001, ,Single Family,R Two Story,4.75970873786,412000,1961000,2373000,412000,709000,680000,680000,680000,609000,89.5588235294,900000,900000, ,0, ,0,2017,7.53154867337128E-07,0.003619110638223
2015-7-1,14472,W0000615065, ,Multi-Family,R Condo Residential 50+ Units,1.54,50000,77000,127000,127000,125000,129000,145000,145000,-18000,-12.4137931034,130000,130000, ,0, ,0,1915,1.74844716126885E-07,0.00170605526538
2015-7-1,15414,W0001082040, ,Multi-Family,R Condo Residential 12-49 Unit,3.91428571429,35000,137000,172000,165000,165000,165000,165000,165000,7000,4.24242424242,193000,193000, ,0, ,0,1927,1.13328774033189E-07,0.00146355601693
2015-7-1,15466,W0001472038, ,Mixed-Use,B Mixed Use,2.28099173554,121000,276000,397000,397000,395000,376000,365000,365000,32000,8.76712328767,391200,391200, ,0, ,0,1922,2.19780218384701E-08,0.00064022449947
2015-7-1,15550,S0060368016, ,Single Family,R One Story,3.5,20000,70000,90000,84000,84000,84000,102000,102000,-12000,-11.7647058824,92000,92000, ,0, ,0,1953,5.65153869110458E-08,0.001016391392728
2015-7-1,15725,N0001330045, ,Multi-Family,R Condo Residential 50+ Units,3.86956521739,69000,267000,336000,312000,303000,303000,280000,305000,31000,10.1639344262,307000,325000,12/21/2012,289000, ,0,1954,1.82494332611814E-06,0.00610005917023
2015-7-1,16182,E0001542048, ,Single Family,R Two Story,7.15,20000,143000,163000,160000,168000,20000,0,0,163000,0,167160,167160, ,0, ,0,2014,3.30623592768569E-08,0.000885776300193
2015-7-1,16529,W0001039045, ,Multi-Family,R Condo Residential 12-49 Unit,2.94,50000,147000,197000,190000,190000,190000,190000,190000,7000,3.68421052632,212000,212000, ,0, ,0,1914,7.2071769783349E-08,0.001393034722156
2015-7-1,16632,E0000910001, ,Multi-Family,R Apartment 25-99 Units,4.49107142857,112000,503000,615000,615000,578000,560000,560000,560000,55000,9.82142857143,1025000,1250000,4/1/2013,800000, ,0,1965,3.8501782387395E-07,0.002658389456678
2015-7-1,16805,E0001542047, ,Single Family,R Two Story,7.15,20000,143000,163000,160000,168000,20000,0,0,163000,0,167160,167160, ,0, ,0,2014,3.30613576525896E-08,0.000885756103541
2015-7-1,16886,N0000694010, ,Single Family,R Two Story,5.73333333333,45000,258000,303000,292000,290000,24000,24000,24000,279000,1162.5,179500,300000,6/26/2014,59000, ,0,2014,6.67068695033966E-08,0.001142065427062
2015-7-1,17300,W0001107016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.35828877005,187000,628000,815000,764000,617000,586000,586000,586000,229000,39.0784982935,750000,750000, ,0, ,0,1939,2.53503896762412E-07,0.002027215602019
2015-7-10,681,W0000643041, ,Single Family,R Two Story,2.46875,32000,79000,111000,107000,137000,137000,136000,134000,-23000,-17.1641791045,103500,103500, ,0, ,0,1947,5.04668323394556E-08,0.00110333197527
2015-7-10,1061,C0040427018, ,Single Family,R One Story,2.76,50000,138000,188000,179000,173000,175000,169000,166000,22000,13.2530120482,185000,185000, ,0, ,0,1957,1.49098898113864E-07,0.00161833761854
2015-7-10,1199,W0000514004, ,Single Family,R Two Story,2.37777777778,45000,107000,152000,148000,136000,137000,137000,137000,15000,10.9489051095,158950,158950, ,0, ,0,1984,3.63327226538565E-08,0.000914903623263
2015-7-10,2091,S0090265019, ,Single Family,R One Story,3.7,10000,37000,47000,45000,45000,45000,45000,58000,-11000,-18.9655172414,40000,40000, ,0, ,0,1952,7.06135073124427E-08,0.001146221060372
2015-7-10,2340,N0002178011, ,Single Family,R One Story,3.05,60000,183000,243000,236000,205000,193000,193000,193000,50000,25.9067357513,240000,240000, ,0, ,0,1929,6.18346116431519E-08,0.001164647522512
2015-7-10,3359,C0010914012, ,Single Family,R Two Story,4.32835820896,67000,290000,357000,339000,338000,391000,391000,391000,-34000,-8.69565217391,333000,333000, ,0, ,0,1965,3.24415154025801E-07,0.002394388882476
2015-7-10,4919,C0090972018, ,Single Family,R One Story,2.6875,32000,86000,118000,111000,111000,111000,111000,111000,7000,6.30630630631,44666.6667,55000,4/30/2015,39500,1/13/2014,39500,1951,2.93654505082214E-07,0.002488992147361
2015-7-10,6020,W0001413002, ,Single Family,R Two Story,2.88,100000,288000,388000,382000,367000,357000,306000,306000,82000,26.7973856209,364950,369950,4/14/2014,359950, ,0,1917,3.78666415069006E-08,0.00098443192225
2015-7-10,6549,S0090225005, ,Single Family,R One Story,4,10000,40000,50000,48000,48000,48000,48000,55000,-5000,-9.09090909091,56000,56000, ,0, ,0,1960,7.00196477909231E-08,0.001167145921921
2015-7-10,9798,E0000162057, ,Multi-Family,R Condo Residential 12-49 Unit,4.94285714286,35000,173000,208000,208000,205000,215000,215000,215000,-7000,-3.25581395349,218000,218000, ,0, ,0,1976,1.84897503447478E-07,0.001749086726712
2015-7-10,10188,N0000120067, ,Multi-Family,R Condo Residential 12-49 Unit,3.48,50000,174000,224000,224000,221000,221000,215000,215000,9000,4.18604651163,190000,190000, ,0, ,0,1915,1.49625565068039E-07,0.001619777798685
2015-7-10,10347,W0001008010, ,Single Family,R Two Story,2.856,125000,357000,482000,458000,451000,428000,418000,412000,70000,16.9902912621,476000,476000, ,0, ,0,1910,3.43431802804743E-08,0.001033429349181
2015-7-10,12723,S0001123032, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,19000,-9000,-47.3684210526,7000,7000, ,0, ,0,0,3.99769746928699E-08,0.00095083670357
2015-7-10,12997,W0001083008, ,Single Family,R Two Story,1.85333333333,150000,278000,428000,398000,366000,351000,343000,327000,101000,30.8868501529,431000,431000, ,0, ,0,1923,2.07708865459574E-08,0.000755941457911
2015-7-10,14318,E0000188001, ,Single Family,R Two Story,4.7,60000,282000,342000,299000,285000,261000,245000,243000,99000,40.7407407407,337500,337500, ,0, ,0,1900,2.43743231615874E-08,0.000894346071414
2015-7-10,16152,E0000731003, ,Single Family,R Two Story,3.11666666667,60000,187000,247000,214000,154000,38000,39000,71000,176000,247.887323944,115666.6667,249000,6/10/2014,49000,6/10/2014,49000,1890,1.90366059627741E-08,0.000788028496797
2015-7-13,392,E0000565025, ,Single Family,R Two Story,0.85,20000,17000,37000,37000,68000,78000,79000,76000,-39000,-51.3157894737,36116.6667,22000,3/19/2015,43175,3/19/2015,43175,1910,4.70641245667732E-08,0.001077444794547
2015-7-13,616,S0060446004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.78125,32000,153000,185000,179000,212000,208000,208000,208000,-23000,-11.0576923077,185000,185000, ,0, ,0,1949,6.89599032496092E-08,0.001296365674966
2015-7-13,781,E0000328021, ,Vacant,R Single Family Vacant (R1-R7),0,50000,0,50000,35000,30000,30000,30000,25000,25000,100,255000,255000, ,0, ,0,0,2.28368809322701E-08,0.001006600128891
2015-7-13,1504,W0190050023, ,Single Family,R One Story,3.06666666667,75000,230000,305000,291000,181000,171000,171000,171000,134000,78.3625730994,180000,180000, ,0, ,0,1956,5.81027001039702E-08,0.001069644001319
2015-7-13,1925,C0010485014, ,Single Family,R Two Story,4.05147058824,136000,551000,687000,651000,275000,267000,267000,274000,413000,150.729927007,281600,281600, ,0, ,0,1961,4.52718384089746E-07,0.002728475128025
2015-7-13,2439,E0000973005, ,Single Family,R Two Story,7.3,30000,219000,249000,245000,202000,160000,160000,160000,89000,55.625,161772,263900,1/28/2015,120000,1/22/2015,101416,1914,2.7236644813458E-08,0.000842513044378
2015-7-13,2647,N0001150028, ,Single Family,R Two Story,3.33333333333,15000,50000,65000,65000,70000,69000,69000,69000,-4000,-5.79710144928,28754,28100,4/13/2015,29408, ,0,1923,2.39838450999697E-08,0.000751511899496
2015-7-13,3351,W0001792003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.84,75000,213000,288000,275000,211000,166000,166000,166000,122000,73.4939759036,180000,180000, ,0, ,0,1950,5.81089236367749E-08,0.001087007042941
2015-7-13,3627,S0090500013, ,Single Family,R One Story,4.9,10000,49000,59000,56000,30000,46000,46000,52000,7000,13.4615384615,19000,19000, ,0, ,0,1952,9.01832871671521E-08,0.001236330916902
2015-7-13,4865,W0001129004, ,Single Family,R Two Story,4.384,125000,548000,673000,576000,383000,369000,300000,297000,376000,126.599326599,322000,322000, ,0, ,0,1908,2.87200780807128E-08,0.001004066143442
2015-7-13,6221,S0000151017, ,Single Family,R Two Story,7.5,14000,105000,119000,42000,39000,39000,39000,39000,4000,10.2564102564,19500,17000,11/18/2014,22000, ,0,1920,2.37909809519207E-08,0.000746229938429
2015-7-13,8108,S0060298008, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",6.41666666667,60000,385000,445000,437000,435000,426000,426000,426000,19000,4.46009389671,450000,450000, ,0, ,0,1951,7.74710005938269E-08,0.001186804396512
2015-7-13,8187,E0000328020, ,Single Family,R Two Story,3.66,50000,183000,233000,227000,190000,148000,136000,188000,45000,23.9361702128,255000,255000, ,0, ,0,1900,2.23538259831995E-08,0.00100470103681
2015-7-13,9339,S0060140008, ,Single Family,R Two Story,5.55,60000,333000,393000,374000,326000,321000,321000,321000,72000,22.4299065421,397500,397500, ,0, ,0,1936,8.1545018967437E-08,0.001203827678896
2015-7-13,10160,C0040544129, ,Multi-Family,R Condo Residential 50+ Units,3.73170731707,41000,153000,194000,185000,180000,176000,145000,150000,44000,29.3333333333,185000,185000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2015-7-13,10269,C0091003016, ,Vacant,R Single Family Vacant (R1-R7),0,33000,0,33000,33000,33000,33000,33000,33000,0,0,113000,113000, ,0, ,0,0,5.01691986630949E-07,0.00400634137233
2015-7-13,10584,E0000809003, ,Single Family,R Two Story,6.91428571429,35000,242000,277000,274000,159000,172000,172000,172000,105000,61.0465116279,294500,294500, ,0, ,0,1908,2.93602336007748E-08,0.000946236578295
2015-7-13,10871,E0120226011, ,Commercial,B General Retail/Service,0.597014925373,201000,120000,321000,321000,426000,459000,459000,459000,-138000,-30.0653594771,320000,320000, ,0, ,0,1970,2.11941156082613E-07,0.001849748449701
2015-7-13,11243,E0001573018, ,Single Family,R Two Story,8.14285714286,28000,228000,256000,255000,255000,10000,10000,10000,246000,2460,247062,247062, ,0, ,0,2015,5.03018565080593E-08,0.001118626300938
2015-7-13,11471,C0091003024, ,Single Family,R One Story,3.27272727273,33000,108000,141000,138000,138000,138000,138000,143000,-2000,-1.3986013986,113000,113000, ,0, ,0,1932,6.80681751009054E-07,0.005954161753999
2015-7-13,11521,W0190230022, ,Single Family,R Two Story,3.00925925926,108000,325000,433000,405000,397000,382000,443000,443000,-10000,-2.25733634312,399500,400000,1/29/2014,399000, ,0,1915,7.06673665027716E-08,0.001158416264559
2015-7-13,11577,E0001288032, ,Single Family,R Two Story,3.08333333333,60000,185000,245000,222000,202000,184000,181000,180000,65000,36.1111111111,225000,225000, ,0, ,0,1910,2.5002294321859E-08,0.000876009069064
2015-7-13,11802,E0110187018, ,Single Family,R One Story,4.4,25000,110000,135000,135000,135000,135000,134000,133000,2000,1.5037593985,125000,125000, ,0, ,0,2005,7.39607027560881E-08,0.001188577449299
2015-7-13,12247,E0000252009, ,Single Family,R Two Story,3.23636363636,55000,178000,233000,215000,200000,183000,180000,175000,58000,33.1428571429,215000,215000, ,0, ,0,1896,2.40188400604387E-08,0.001105842325663
2015-7-13,13275,W0001078013, ,Single Family,R Two Story,3.02666666667,75000,227000,302000,290000,290000,161000,145000,144000,158000,109.722222222,159166.6667,297500,3/3/2015,90000,3/3/2015,90000,1920,7.17576159370207E-09,0.000368775942195
2015-7-13,14541,W0001364019, ,Multi-Family,R Three Family Converted,5.07619047619,105000,533000,638000,372000,393000,391000,319000,319000,61000,19.1222570533,378000,378000, ,0, ,0,1913,3.97912617931635E-08,0.001107658090476
2015-7-13,16730,E0001280001, ,Single Family,R One Story,1.96666666667,30000,59000,89000,88000,88000,85000,85000,85000,4000,4.70588235294,38500,38500, ,0, ,0,1953,5.64322219845492E-08,0.001091391233724
2015-7-13,16827,W0200082030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.02352941176,85000,257000,342000,334000,295000,267000,259000,271000,71000,26.1992619926,352500,352500, ,0, ,0,1951,9.63727545036723E-08,0.001386468910312
2015-7-14,880,N0000541014, ,Duplex (2 Family),R Two Family Converted,4.65714285714,35000,163000,198000,198000,186000,184000,184000,184000,14000,7.60869565217,99000,99000, ,0, ,0,1915,7.88760280142832E-08,0.001323511588756
2015-7-14,2099,W0001203018, ,Single Family,R Two Story,2.72173913043,115000,313000,428000,401000,368000,349000,344000,343000,85000,24.7813411079,378332.5,421500,3/12/2015,335165, ,0,1914,2.47069615953244E-08,0.000833431949436
2015-7-14,2835,W0002026012, ,Single Family,R Two Story,4.13913043478,115000,476000,591000,580000,559000,539000,521000,479000,112000,23.382045929,586000,586000, ,0, ,0,1935,1.23316720727728E-07,0.001423175358354
2015-7-14,3775,N0000080028, ,Single Family,R Two Story,8.09090909091,22000,178000,200000,194000,132000,127000,124000,124000,76000,61.2903225806,204000,204000, ,0, ,0,1900,1.50094312511393E-08,0.000737917206526
2015-7-14,9658,W0210151033, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.74285714286,70000,192000,262000,250000,227000,225000,225000,243000,19000,7.81893004115,255000,275000,8/15/2012,235000, ,0,1940,6.7111438246925E-08,0.001196319449153
2015-7-14,11103,E0000438041, ,Multi-Family,R Condo Residential 12-49 Unit,4.26,50000,213000,263000,263000,259000,259000,280000,280000,-17000,-6.07142857143,283000,283000, ,0, ,0,1914,1.63686073537915E-07,0.001653466028668
2015-7-14,12557,S0002318032, ,Single Family,R One Story,2.14285714286,70000,150000,220000,208000,203000,203000,203000,203000,17000,8.37438423645,215000,215000, ,0, ,0,1952,1.28485178721552E-07,0.001494957070299
2015-7-14,13281,W0001202014, ,Duplex (2 Family),R Two Family Blt-As,4.50666666667,75000,338000,413000,382000,250000,246000,295000,295000,118000,40,210000,210000, ,0, ,0,1917,2.34492064180375E-08,0.000783149241742
2015-7-14,15326,C0060518004, ,Single Family,R One Story,2.65,20000,53000,73000,71000,75000,75000,75000,75000,-2000,-2.66666666667,42752,51000,2/2/2015,38628,2/2/2015,38628,1940,1.04620444066791E-07,0.001528505658379
2015-7-14,15517,W0000942035, ,Single Family,R One Story,1.2875,80000,103000,183000,161000,124000,122000,111000,111000,72000,64.8648648649,186500,186500, ,0, ,0,1947,2.84195861878898E-08,0.000689026507601
2015-7-15,560,W0210151014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.04285714286,70000,143000,213000,201000,174000,171000,171000,171000,42000,24.5614035088,215000,215000, ,0, ,0,1946,7.87190772824062E-08,0.001289023976452
2015-7-15,1847,N0002272005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.71428571429,70000,190000,260000,254000,249000,234000,234000,234000,26000,11.1111111111,261000,261000, ,0, ,0,1929,9.82059998408611E-08,0.001281636634552
