SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2016-7-21,7912,E0000484003, ,Single Family,R Two Story,4.24705882353,85000,361000,446000,440000,416000,384000,381000,353000,93000,26.3456090652,469900,469900, ,0, ,0,1894,1.70798736320291E-08,0.000730905972253
2016-7-21,8042,S0001240006, ,Single Family,R Two Story,5.34,50000,267000,317000,275000,275000,262000,262000,283000,34000,12.0141342756,347000,347000, ,0, ,0,1923,8.70302052768297E-08,0.001277793116047
2016-7-21,8495,C0050228011, ,Single Family,R One Story,3.85714285714,35000,135000,170000,165000,148000,148000,148000,146000,24000,16.4383561644,165000,180000,7/22/2013,150000, ,0,1958,1.48400508745083E-07,0.001580017231195
2016-7-21,11620,C0020194026, ,Single Family,R One Story,2.38181818182,55000,131000,186000,185000,183000,173000,173000,173000,13000,7.51445086705,179450,179450, ,0, ,0,1961,2.06165623509305E-07,0.001906003495977
2016-7-21,12520,W0000859018, ,Single Family,R Two Story,4.424,125000,553000,678000,651000,627000,599000,594000,591000,87000,14.7208121827,720000,720000, ,0, ,0,1904,2.48682695830892E-08,0.000956171401555
2016-7-21,14056,C0030147048, ,Single Family,R One Story,4.63636363636,55000,255000,310000,305000,300000,287000,287000,251000,59000,23.5059760956,312000,328000,5/1/2013,296000, ,0,1962,1.92420932789132E-07,0.001849237436013
2016-7-21,14243,N0000637006, ,Single Family,R Two Story,4.31111111111,45000,194000,239000,190000,173000,170000,171000,121000,118000,97.520661157,215875.5,256751,6/10/2013,175000, ,0,1927,6.39518851312589E-08,0.001205578047508
2016-7-21,15552,W0001607044, ,Single Family,R Two Story,2.8,85000,238000,323000,313000,300000,291000,276000,276000,47000,17.0289855072,330000,330000, ,0, ,0,1928,2.06631987402934E-08,0.000729431676368
2016-7-21,16863,S0060060023, ,Vacant,R Single Family Vacant (R1-R7),0,63000,0,63000,63000,63000,0,0,0,63000,0,76900,76900, ,0, ,0,0,1.06460434991556E-07,0.001954884565522
2016-7-22,420,E0001674022, ,Single Family,R One Story,3.39285714286,28000,95000,123000,108000,102000,102000,109000,109000,14000,12.8440366972,101550.5,125500,10/16/2015,77601, ,0,1992,4.48586405646615E-08,0.000890294524894
2016-7-22,3570,S0001362011, ,Single Family,R Two Story,3.58,50000,179000,229000,187000,187000,175000,175000,187000,42000,22.4598930481,247000,247000, ,0, ,0,1938,7.13294313350473E-08,0.001170565034064
2016-7-22,4825,C0080669054, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.95,20000,79000,99000,97000,96000,96000,96000,111000,-12000,-10.8108108108,93000,93000, ,0, ,0,1948,1.30312236108747E-07,0.001554706326164
2016-7-22,8046,C0010340029, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.81818181818,55000,210000,265000,253000,219000,217000,203000,203000,62000,30.5418719212,285000,285000, ,0, ,0,1955,1.74523671310714E-07,0.001657593830637
2016-7-22,8828,S0002141005, ,Duplex (2 Family),R Two Family Converted,4.32352941176,34000,147000,181000,77000,61000,64000,79000,79000,44000,55.6962025316,47500,45000,1/20/2015,50000, ,0,1924,1.46828812154837E-07,0.001539662225565
2016-7-22,9705,W0210136004, ,Single Family,R Two Story,2.50666666667,75000,188000,263000,237000,229000,228000,228000,225000,38000,16.8888888889,291200,291200, ,0, ,0,1946,1.05875793134443E-07,0.001525567355252
2016-7-22,16015,E0000573019, ,Single Family,R Two Story,3.18333333333,60000,191000,251000,242000,56000,54000,81000,81000,170000,209.87654321,169000,263000,9/14/2015,75000, ,0,1910,4.16505028443277E-08,0.000895787796244
2016-7-22,17054,N0001153015, ,Single Family,R Two Story,8.2,20000,164000,184000,69000,68000,68000,68000,68000,116000,170.588235294,90635,194900,5/5/2015,29900,1/12/2015,47105,1922,4.97497230456562E-08,0.000925625803161
2016-7-22,17256,E0000069169, ,Multi-Family,R Condo Residential 50+ Units,3.50847457627,59000,207000,266000,266000,266000,280000,310000,310000,-44000,-14.1935483871,226000,226000, ,0, ,0,2006,4.83566301162442E-07,0.002816792957834
2016-7-22,17265,C0040527042, ,Single Family,R Two Story,8.74545454545,55000,481000,536000,513000,509000,503000,465000,465000,71000,15.2688172043,382500,565000,1/31/2012,200000, ,0,2004,1.81007797600054E-07,0.001670718703095
2016-7-25,689,N0001614014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.74,50000,237000,287000,213000,206000,199000,191000,191000,96000,50.2617801047,175000,175000, ,0, ,0,1934,6.40192997250256E-08,0.00109994877644
2016-7-25,1324,W0200137037, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.6,165000,264000,429000,367000,367000,365000,365000,408000,21000,5.14705882353,417500,450000,8/18/2014,385000, ,0,1931,4.9246248416808E-08,0.00099497884444
2016-7-25,1571,C0051045012, ,Industrial,B Mini Warehouse,1.77483443709,453000,804000,1257000,1200000,1200000,1200000,1200000,1350000,-93000,-6.88888888889,1250000,1250000, ,0, ,0,1975,3.23029279616438E-06,0.00747244278977
2016-7-25,2470,W0002027018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.11428571429,105000,432000,537000,364000,353000,338000,318000,326000,1000,0.306748466258,315000,315000, ,0, ,0,1942,6.92174299586923E-08,0.001136832229484
2016-7-25,2506,N0000102035, ,Duplex (2 Family),R Two Family Converted,6.17142857143,35000,216000,251000,164000,159000,155000,150000,150000,101000,67.3333333333,262500,262500, ,0, ,0,1915,2.1173708553459E-08,0.000977621532168
2016-7-25,2949,S0060266018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.775,40000,151000,191000,186000,180000,172000,172000,172000,19000,11.0465116279,173000,173000, ,0, ,0,1944,7.16675011064924E-08,0.001197130990643
2016-7-25,3362,C0050510020, ,Single Family,R Two Story,5.42857142857,35000,190000,225000,212000,212000,211000,168000,168000,57000,33.9285714286,219000,219000, ,0, ,0,2006,1.23127762793684E-07,0.001592988460231
2016-7-25,3475,S0071579016, ,Single Family,R One Story,3,10000,30000,40000,40000,40000,42000,42000,52000,-12000,-23.0769230769,41500,41500, ,0, ,0,1948,6.39567024588091E-08,0.001094756885706
2016-7-25,3520,W0200147002, ,Single Family,R Two Story,3.5,110000,385000,495000,427000,413000,408000,424000,424000,71000,16.7452830189,520000,520000, ,0, ,0,1945,7.73481771698821E-08,0.001130036927495
2016-7-25,3780,E0000254005, ,Single Family,R Two Story,4.76363636364,55000,262000,317000,259000,233000,217000,192000,216000,101000,46.7592592593,357250,357250, ,0, ,0,1890,1.68566565517356E-08,0.000779062101713
2016-7-25,4025,C0060263008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.5,20000,70000,90000,79000,93000,93000,92000,103000,-13000,-12.6213592233,68250,95500,1/17/2012,41000, ,0,1949,7.59204371646921E-08,0.001216868962155
2016-7-25,5454,S0003055016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.23333333333,60000,194000,254000,228000,215000,211000,211000,211000,43000,20.3791469194,315000,315000, ,0, ,0,1938,7.07433889553204E-08,0.001268150913473
2016-7-25,6808,N0002342013, ,Single Family,R Two Story,2.671875,64000,171000,235000,217000,214000,211000,211000,211000,24000,11.3744075829,270000,270000, ,0, ,0,1929,6.971975763973E-08,0.001162473187573
2016-7-25,7284,N0001231006, ,Single Family,R Two Story,2.75652173913,115000,317000,432000,325000,313000,300000,299000,298000,134000,44.966442953,526000,526000, ,0, ,0,1940,2.16975750276633E-07,0.002133128157268
2016-7-25,7772,N0001051009, ,Single Family,R One Story,2.76470588235,17000,47000,64000,64000,66000,66000,66000,66000,-2000,-3.0303030303,37000,54000,8/4/2015,20000, ,0,1940,3.55955209662928E-08,0.000830130103577
2016-7-25,8415,S0002930008, ,Single Family,R Two Story,4.7,60000,282000,342000,334000,305000,299000,299000,299000,43000,14.381270903,380000,380000, ,0, ,0,1925,6.89479847520963E-08,0.001261623871426
2016-7-25,8642,W0001867011, ,Duplex (2 Family),R Two Family Blt-As,2.11340206186,97000,205000,302000,290000,284000,277000,279000,279000,23000,8.24372759857,380000,380000, ,0, ,0,1937,7.54139205557827E-08,0.001266016866417
2016-7-25,8740,W0220020016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.16666666667,300000,650000,950000,885000,885000,630000,630000,574000,376000,65.5052264808,780500,975000,8/6/2013,586000, ,0,1959,1.74538656167843E-07,0.001888661755479
2016-7-25,9361,N0000904045, ,Single Family,R Two Story,2.44444444444,27000,66000,93000,92000,90000,90000,90000,90000,3000,3.33333333333,65750,72000,3/30/2012,59500, ,0,1967,8.08880729310863E-08,0.001527521808435
2016-7-25,9394,S0002790013, ,Single Family,R Two Story,4.56666666667,60000,274000,334000,289000,271000,266000,266000,266000,68000,25.5639097744,345000,345000, ,0, ,0,1929,6.6146873491262E-08,0.001179827039611
2016-7-25,11563,C0060566055, ,Single Family,R Two Story,8.3,20000,166000,186000,155000,25000,25000,25000,25000,161000,644,186990,186990, ,0, ,0,2016,4.41832592342394E-08,0.000960147586014
2016-7-25,12344,C0011089088, ,Vacant,R Single Family Vacant (R1-R7),0,55000,0,55000,55000,55000,50000,50000,50000,5000,10,39950,30000,7/25/2016,49900, ,0,0,4.35620472438812E-07,0.002734109610053
2016-7-25,12573,W0001080020, ,Single Family,R Two Story,2.424,125000,303000,428000,401000,399000,372000,354000,352000,76000,21.5909090909,479500,483000,5/29/2015,476000, ,0,1911,2.6479324524534E-08,0.000890996993736
2016-7-25,13099,C0030170002, ,Single Family,R One Story,3.48333333333,60000,209000,269000,267000,264000,264000,264000,274000,16000,5.83941605839,270000,270000, ,0, ,0,1968,3.0727109906297E-07,0.002363118104159
2016-7-25,13396,W0220083014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.72307692308,195000,531000,726000,697000,697000,640000,635000,635000,91000,14.3307086614,738750,742500,12/8/2014,735000, ,0,1938,6.28236616085645E-08,0.000996383420899
2016-7-25,14204,W0001505012, ,Single Family,R One Story,2.64444444444,45000,119000,164000,130000,134000,134000,134000,134000,30000,22.3880597015,87066.6667,120000,6/3/2016,70600,6/3/2016,70600,1940,3.69389079454826E-08,0.000879089847006
2016-7-25,14228,N0000637041, ,Single Family,R Two Story,5.8,35000,203000,238000,230000,111000,108000,108000,108000,130000,120.37037037,157500,255000,11/5/2015,60000, ,0,1924,3.56007751700899E-08,0.001083770513215
2016-7-25,14802,N0001893017, ,Single Family,R Two Story,3.83333333333,60000,230000,290000,286000,276000,260000,260000,260000,30000,11.5384615385,200000,200000, ,0, ,0,1925,6.25543003151381E-08,0.001070304453071
2016-7-25,15458,W0190215030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.816,125000,227000,352000,329000,323000,309000,246000,246000,106000,43.0894308943,395000,395000, ,0, ,0,1939,7.39108325490986E-08,0.001159424759243
2016-7-25,15493,W0001515042, ,Single Family,R Two Story,2.16666666667,90000,195000,285000,278000,258000,256000,258000,258000,27000,10.4651162791,305000,305000, ,0, ,0,1926,2.58254261209414E-08,0.000890026641788
2016-7-25,16478,C0050340019, ,Single Family,R Two Story,5.1,40000,204000,244000,231000,40000,0,0,0,244000,0,306663.5,248827,3/22/2016,364500, ,0,2016,2.33361417407447E-08,0.000867303921346
2016-7-26,3759,W0002033016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.52941176471,85000,215000,300000,282000,246000,218000,218000,218000,82000,37.6146788991,304000,304000, ,0, ,0,1937,8.9578294198485E-08,0.001243364514207
2016-7-26,3816,W0190172020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.34285714286,105000,246000,351000,317000,301000,286000,274000,277000,74000,26.714801444,329000,365000,12/23/2015,330000,3/29/2012,292000,1948,6.19198653397903E-08,0.001095113535625
2016-7-26,4101,S0000155032, ,Single Family,R Two Story,8.36842105263,19000,159000,178000,165000,131000,131000,131000,131000,47000,35.8778625954,188000,188000, ,0, ,0,1920,1.63641692327056E-08,0.000585715990246
2016-7-26,4306,S0002923040, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,54000,54000,54000,54000,54000,0,0,60000,60000, ,0, ,0,1961,1.56593335377516E-06,0.00544274386833
2016-7-26,5406,C0011219010, ,Single Family,R Two Story,3.77777777778,45000,170000,215000,211000,184000,166000,166000,166000,49000,29.5180722892,225000,225000, ,0, ,0,1968,1.79483824646141E-07,0.001712635367586
2016-7-26,5853,N0000870018, ,Single Family,R Two Story,7.62222222222,45000,343000,388000,134000,123000,120000,120000,120000,63000,52.5,108000,108000, ,0, ,0,1919,7.26789753447667E-08,0.001322588100029
2016-7-26,5931,W0190200036, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.84761904762,105000,194000,299000,290000,283000,267000,268000,256000,43000,16.796875,295000,315000,12/28/2012,275000, ,0,1950,6.78945914355008E-08,0.001128571788829
2016-7-26,6814,C0080375040, ,Single Family,R One Story,3.4,25000,85000,110000,108000,102000,104000,104000,104000,6000,5.76923076923,75594.5,116000,10/30/2015,35189, ,0,1969,1.28233330862209E-07,0.001536888525441
2016-7-26,8807,C0020214018, ,Single Family,R One Story,3.86,50000,193000,243000,177000,211000,203000,203000,203000,40000,19.7044334975,176500,176500, ,0, ,0,1960,1.58792715193971E-07,0.001638233716528
2016-7-26,10384,C0060566068, ,Single Family,R Two Story,7.55,20000,151000,171000,169000,151000,155000,155000,155000,16000,10.3225806452,148500,131000,10/23/2015,166000, ,0,2012,7.73988244490443E-08,0.00149661547311
2016-7-26,11814,C0050341078, ,Single Family,R One Story,5.2,40000,208000,248000,60000,152000,150000,93000,93000,27000,29.0322580645,74220,31500,6/30/2015,116940, ,0,1963,1.56073294325215E-07,0.001578518341181
2016-7-26,13231,E0000721015, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,25000,25000,25000,-5000,-20,8462.5,15000,5/22/2012,1925, ,0,0,2.34897958942208E-08,0.00091638096419
2016-7-26,14592,E0002024028, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.85714285714,28000,136000,164000,136000,136000,136000,137000,137000,27000,19.7080291971,80500,70000,7/26/2016,91000, ,0,1987,6.62000600128437E-08,0.001066056977334
2016-7-26,14756,S0060137027, ,Single Family,R Two Story,2.83333333333,90000,255000,345000,337000,328000,320000,320000,320000,25000,7.8125,311000,311000, ,0, ,0,1948,1.53500686010997E-07,0.001970177385159
2016-7-26,16371,W0000810044, ,Commercial,B Retail Strip,2.66428571429,140000,373000,513000,538000,525000,416000,416000,416000,97000,23.3173076923,500000,500000, ,0, ,0,1920,5.8749989228192E-08,0.001099229147486
2016-7-26,16691,W0190306009, ,Multi-Family,R Condo Residential 50+ Units,3.75555555556,45000,169000,214000,205000,205000,205000,201000,201000,13000,6.46766169154,230000,230000, ,0, ,0,1930,1.94476891387323E-06,0.007946373420206
2016-7-26,16995,E0001056012, ,Single Family,R One Story,3.15384615385,13000,41000,54000,54000,53000,53000,67000,67000,-13000,-19.4029850746,40500,40500, ,0, ,0,1958,7.49046267254906E-08,0.001238698910795
2016-7-26,17342,E0000336019, ,Single Family,R Two Story,6.03636363636,55000,332000,387000,379000,141000,202000,180000,189000,198000,104.761904762,291225,387450,6/8/2015,195000, ,0,1895,2.71192445908726E-08,0.000925484961176
2016-7-27,366,C0060505004, ,Single Family,R One Story,2.52,25000,63000,88000,85000,80000,82000,82000,104000,-16000,-15.3846153846,68649.5,52299,8/10/2015,85000, ,0,1953,1.3116513332467E-07,0.0016032729209
2016-7-27,2876,C0050479062, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.65,40000,146000,186000,176000,176000,175000,145000,145000,41000,28.275862069,170800,170800, ,0, ,0,1986,2.14485023529454E-07,0.00189448780152
2016-7-27,3361,W0190292003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.392,125000,424000,549000,526000,513000,477000,477000,394000,155000,39.3401015228,539950,549950,8/27/2013,529950, ,0,1937,6.97968446976169E-08,0.001227003036468
2016-7-27,4026,C0040302022, ,Single Family,R One Story,3.4,50000,170000,220000,204000,197000,192000,185000,198000,22000,11.1111111111,225000,225000, ,0, ,0,1954,1.81063281176949E-07,0.001846220799896
2016-7-27,4178,N0000376003, ,Single Family,R Two Story,2.8,25000,70000,95000,93000,91000,90000,90000,90000,5000,5.55555555556,52123.5,54500,3/8/2016,49747, ,0,1915,6.37674588315331E-08,0.001063137238009
2016-7-27,4432,W0000950006, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.79111111111,225000,628000,853000,816000,805000,642000,639000,616000,237000,38.474025974,781837.5,859900,8/15/2014,703775, ,0,1903,6.05937764757394E-08,0.001281436901721
2016-7-27,4528,E0000485020, ,Single Family,R Two Story,3.2,90000,288000,378000,373000,354000,331000,289000,280000,98000,35,315000,315000, ,0, ,0,1900,2.87015805236218E-08,0.001038740732543
2016-7-27,6285,C0050749002, ,Single Family,R One Story,3.56,25000,89000,114000,99000,99000,111000,111000,111000,3000,2.7027027027,127500,127500, ,0, ,0,1972,1.36285244934675E-07,0.001531546673974
2016-7-27,8641,S0002482012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.4,60000,144000,204000,233000,226000,219000,219000,219000,-15000,-6.84931506849,191900,191900, ,0, ,0,1940,8.37931047420384E-08,0.001248444456113
2016-7-27,12006,C0050869032, ,Single Family,R One Story,4,25000,100000,125000,101000,96000,92000,95000,95000,30000,31.5789473684,80880,105000,10/1/2015,50051,9/8/2015,87589,1955,1.54761337004482E-07,0.001814110435908
2016-7-27,12054,W0001365032, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",5.07777777778,90000,457000,547000,287000,290000,300000,225000,225000,322000,143.111111111,320000,320000, ,0, ,0,1916,2.66438615572027E-08,0.000868614464298
2016-7-27,13250,W0001414003, ,Multi-Family,R Apartment 5-11 Units,2.60555555556,180000,469000,649000,649000,649000,629000,611000,611000,38000,6.21931260229,749500,849000,4/20/2012,650000, ,0,1928,6.8717393103474E-08,0.001154295628942
2016-7-27,14247,N0002041024, ,Single Family,R Two Story,3.96666666667,60000,238000,298000,271000,263000,248000,248000,248000,50000,20.1612903226,320000,320000, ,0, ,0,1925,5.25350648578495E-08,0.001015506082582
2016-7-27,14733,C0081033020, ,Single Family,R One Story,1.52222222222,90000,137000,227000,204000,179000,179000,179000,185000,42000,22.7027027027,240000,240000, ,0, ,0,1967,7.56887675326286E-07,0.003701236541297
2016-7-27,16943,E0000290018, ,Single Family,R Two Story,5.4,50000,270000,320000,319000,30000,25000,25000,23000,297000,1291.30434783,175600,338700,11/17/2014,12500, ,0,2015,2.18219194432246E-08,0.000624350494863
2016-7-27,17227,E0000069041, ,Multi-Family,R Condo Residential 50+ Units,3.578125,64000,229000,293000,293000,293000,308000,310000,310000,-17000,-5.48387096774,246000,246000, ,0, ,0,2006,4.83566301162442E-07,0.002816792957834
2016-7-27,17288,W0000726035, ,Single Family,R Two Story,4.45,80000,356000,436000,423000,389000,388000,364000,364000,72000,19.7802197802,409791.6667,435000,3/6/2015,419000,2/28/2012,375375,2011,3.10251647420502E-08,0.000870399974935
2016-7-28,617,C0010512018, ,Single Family,R One Story,1.95,60000,117000,177000,155000,148000,144000,160000,160000,17000,10.625,210000,210000, ,0, ,0,1953,1.7543368094606E-07,0.001729551373514
2016-7-28,851,N0000892030, ,Commercial,B Restaurant/Bar,3.91666666667,12000,47000,59000,59000,59000,67000,67000,62000,-3000,-4.83870967742,30500,30500, ,0, ,0,1920,6.09078650515437E-09,0.000317134817763
2016-7-28,1745,C0040291038, ,Single Family,R One Story,3.38181818182,55000,186000,241000,231000,221000,216000,183000,190000,51000,26.8421052632,265000,265000, ,0, ,0,1959,1.42788248713568E-07,0.00151851779724
2016-7-28,3805,C0050972028, ,Single Family,R One Story,4.12,25000,103000,128000,119000,119000,115000,115000,115000,13000,11.3043478261,102000,102000, ,0, ,0,1948,1.48881151892178E-07,0.001552391813164
2016-7-28,4410,N0000505013, ,Single Family,R Two Story,4.51851851852,27000,122000,149000,148000,143000,141000,123000,123000,26000,21.1382113821,185000,185000, ,0, ,0,1920,9.26872839116878E-08,0.001331136265543
2016-7-28,4818,N0002346012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.49230769231,65000,227000,292000,247000,203000,197000,194000,190000,102000,53.6842105263,257475,315000,4/16/2012,199950, ,0,1933,6.85425760589346E-08,0.001126708014897
2016-7-28,4939,C0040302008, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.69811320755,53000,196000,249000,241000,234000,232000,224000,235000,14000,5.95744680851,250000,250000, ,0, ,0,1956,2.01371460506177E-07,0.001875935835998
2016-7-28,7718,C0050259002, ,Single Family,R Two Story,4,35000,140000,175000,170000,170000,169000,168000,215000,-40000,-18.6046511628,230000,230000, ,0, ,0,1996,2.1031765192866E-07,0.002073476461514
2016-7-28,8088,W0000794020, ,Single Family,R One Story,2.3125,32000,74000,106000,101000,100000,100000,99000,90000,16000,17.7777777778,112850,112850, ,0, ,0,1960,5.50332646466659E-08,0.00098935882707
2016-7-28,8673,N0000971018, ,Commercial,B General Retail/Service,3.15789473684,19000,60000,79000,79000,79000,78000,78000,78000,1000,1.28205128205,60000,60000, ,0, ,0,1929,1.75913669376682E-08,0.000537261127607
2016-7-28,9058,S0000027039, ,Multi-Family,R Condo Residential 50+ Units,1.4,40000,56000,96000,96000,95000,95000,120000,120000,-24000,-20,98503.5,100513,4/14/2016,96494, ,0,1895,5.4231990873893E-07,0.003119685408054
2016-7-28,9636,C0080421062, ,Single Family,R One Story,2.86666666667,30000,86000,116000,102000,103000,105000,105000,105000,-3000,-2.85714285714,99698,99698, ,0, ,0,1953,1.65145668784653E-07,0.001726998581455
2016-7-28,10821,C0050222048, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,5000,15000,300,230000,230000, ,0, ,0,0,9.63379076829498E-08,0.001541055406935
2016-7-28,11054,W0001008033, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.87368421053,475000,1365000,1840000,1598000,1505000,1449000,1449000,1449000,179000,12.353347136,1682500,1665000,1/24/2013,1700000, ,0,1925,9.36078744660378E-08,0.001273226372711
2016-7-28,12019,E0000632033, ,Single Family,R Two Story,3.27272727273,55000,180000,235000,229000,170000,169000,168000,45000,190000,422.222222222,152666.6667,257000,4/11/2014,171000,6/10/2013,30000,2014,2.23657099867851E-08,0.000918570764057
2016-7-28,13386,C0010491032, ,Single Family,R Two Story,2.13333333333,90000,192000,282000,280000,280000,280000,251000,251000,31000,12.3505976096,302000,299000,5/27/2014,305000, ,0,2006,2.0168725106719E-08,0.000651208910221
2016-7-28,13458,E0000431007, ,Single Family,R Two Story,1.42,50000,71000,121000,104000,93000,93000,93000,113000,8000,7.0796460177,83500,83500, ,0, ,0,1910,1.98752793697504E-08,0.000940304604636
2016-7-28,13482,E0000521008, ,Single Family,R Two Story,8.95,20000,179000,199000,197000,20000,20000,20000,20000,179000,895,106250,198500,6/30/2015,14000, ,0,2016,2.1707028081654E-08,0.000952909371855
2016-7-28,13914,S0002921008, ,Single Family,R One Story,4.575,40000,183000,223000,218000,122000,120000,120000,120000,103000,85.8333333333,161937.3333,225000,8/1/2014,112447,5/5/2014,148365,1952,9.34494728932775E-08,0.001650910758105
2016-7-28,14642,C0080590014, ,Single Family,R One Story,3.92,25000,98000,123000,89000,89000,89000,89000,115000,8000,6.95652173913,82768.3333,129950,2/25/2016,59900,1/20/2016,58455,1955,1.83198617272594E-07,0.001764866702947
2016-7-28,14758,S0090062024, ,Single Family,R One Story,10.6,10000,106000,116000,106000,106000,106000,105000,104000,12000,11.5384615385,125000,125000, ,0, ,0,2011,7.35864300052578E-08,0.001174927150358
2016-7-28,15135,E0000951064, ,Single Family,R Two Story,7.66666666667,15000,115000,130000,127000,135000,110000,110000,110000,20000,18.1818181818,134500,134500, ,0, ,0,2004,3.69425800037849E-08,0.001015059396239
2016-7-28,16101,C0080421052, ,Single Family,R One Story,2.03333333333,30000,61000,91000,88000,97000,99000,99000,99000,-8000,-8.08080808081,112000,112000, ,0, ,0,1955,1.81388598798398E-07,0.00195124572048
2016-7-28,16990,N0001075030, ,Duplex (2 Family),R Two Family Blt-As,3.2,25000,80000,105000,113000,84000,84000,84000,86000,19000,22.0930232558,95000,95000, ,0, ,0,1990,8.63215216958334E-08,0.001304707923892
2016-7-29,642,W0001284009, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",7.25925925926,135000,980000,1115000,1040000,774000,772000,744000,735000,380000,51.7006802721,1200000,1200000, ,0, ,0,1890,6.09190850383993E-08,0.001121059094081
2016-7-29,1776,N0001739034, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.8,45000,216000,261000,234000,190000,190000,183000,183000,78000,42.6229508197,278000,278000, ,0, ,0,1940,6.1983720587083E-08,0.0010840447329
2016-7-29,2215,W0000513056, ,Single Family,R One Story,3.15625,32000,101000,133000,127000,125000,122000,121000,121000,12000,9.9173553719,137000,137000, ,0, ,0,1949,5.05579895010215E-08,0.001004672189943
2016-7-29,2500,E0003314005, ,Single Family,R One Story,7.33333333333,18000,132000,150000,125000,115000,108000,108000,108000,42000,38.8888888889,158500,158500, ,0, ,0,1920,6.92655220057612E-08,0.001086623819956
2016-7-29,2594,S0070983013, ,Single Family,R One Story,3.6,10000,36000,46000,39000,39000,39000,39000,47000,-20000,-42.5531914894,16965,17130,6/16/2016,16800, ,0,1942,3.86813046842453E-08,0.000891368653364
2016-7-29,3721,W0000989021, ,Single Family,R Two Story,4.86666666667,60000,292000,352000,301000,288000,261000,261000,261000,56000,21.4559386973,315250,315250, ,0, ,0,1920,3.49876079417195E-08,0.000860802179289
2016-7-29,3774,C0060158014, ,Commercial,B Vehicle Service/Car Wash,0.269841269841,63000,17000,80000,80000,80000,80000,80000,80000,0,0,69000,69000, ,0, ,0,1970,8.80578321732434E-08,0.001320929209381
2016-7-29,3776,C0060158010, ,Commercial,B Neighborhood Shopping Center,3.21074380165,242000,777000,1019000,1019000,1019000,1019000,1019000,1019000,0,0,881000,881000, ,0, ,0,1980,5.3837141950502E-07,0.003246645271208
2016-7-29,3963,E0000436009, ,Single Family,R Two Story,4.83636363636,55000,266000,321000,292000,271000,259000,223000,235000,86000,36.5957446809,316333.3333,369000,8/17/2015,315000,6/6/2013,265000,1896,1.91438646536478E-08,0.000864459166948
2016-7-29,4110,N0000598007, ,Duplex (2 Family),R Two Family Converted,2.42222222222,45000,109000,154000,144000,133000,130000,130000,130000,24000,18.4615384615,95000,112000,4/20/2016,78000, ,0,1920,8.68343520494517E-08,0.001328526705344
2016-7-29,4232,W0001449020, ,Single Family,R Two Story,3.47692307692,65000,226000,291000,248000,241000,232000,216000,210000,81000,38.5714285714,305000,305000, ,0, ,0,1925,1.65673759219629E-08,0.000657879931272
2016-7-29,7524,E0001238004, ,Single Family,R One Story,2.93333333333,15000,44000,59000,58000,58000,52000,52000,52000,7000,13.4615384615,16000,16000, ,0, ,0,1929,3.31076037895705E-08,0.000968703968456
2016-7-29,9655,W0001170018, ,Duplex (2 Family),R Two Family Converted,2.475,160000,396000,556000,532000,518000,481000,452000,445000,111000,24.9438202247,552500,552500, ,0, ,0,1913,6.45717388285101E-08,0.001245049855199
2016-7-29,9675,W0200054004, ,Single Family,R Two Story,2.95294117647,85000,251000,336000,285000,279000,269000,268000,252000,84000,33.3333333333,321000,356000,1/28/2013,286000, ,0,1980,1.11733388192513E-07,0.001583307580274
