SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2013-8-1,12894,W0001408020, ,Single Family,R Two Story,4.112,125000,514000,639000,615000,592000,479000,401000,403000,236000,58.5607940447,470000,470000, ,0, ,0,1918,5.61982599139479E-08,0.001254984350033
2013-8-1,13355,W0000167020, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.8,40000,192000,232000,225000,217000,214000,206000,206000,26000,12.6213592233,215000,215000, ,0, ,0,2008,1.94199322349744E-08,0.001025154649865
2013-8-1,13926,W0001516011, ,Single Family,R Two Story,4.06315789474,95000,386000,481000,466000,446000,424000,363000,363000,118000,32.5068870523,436000,436000, ,0, ,0,1924,3.01760665743198E-08,0.000911475283071
2013-8-1,14928,N0002179022, ,Single Family,R One Story,3.36923076923,65000,219000,284000,276000,268000,253000,215000,215000,69000,32.0930232558,269000,269000, ,0, ,0,1933,8.52115541510809E-08,0.001233852826971
2013-8-1,15182,E0000564012, ,Single Family,R Two Story,8.6,20000,172000,192000,184000,177000,178000,166000,30000,162000,540,180000,180000, ,0, ,0,1889,1.98201620437819E-08,0.000732431910068
2013-8-1,16242,C0010491066, ,Single Family,R Two Story,2.66,100000,266000,366000,362000,347000,347000,296000,296000,70000,23.6486486486,326090,350000,12/28/2012,314135,12/28/2012,314135,2012,2.76261721917269E-08,0.000815641073245
2013-8-1,16578,E0000379013, ,Single Family,R Two Story,3.44,50000,172000,222000,210000,198000,197000,164000,175000,47000,26.8571428571,196000,196000, ,0, ,0,1910,1.95990169170849E-08,0.000905295340048
2013-8-12,3508,S0060221026, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.43333333333,60000,326000,386000,368000,356000,340000,340000,340000,46000,13.5294117647,409500,409500, ,0, ,0,1927,5.80763581465663E-08,0.000981757298244
2013-8-12,3696,S0001138036, ,Single Family,R Two Story,3.21666666667,60000,193000,253000,244000,244000,212000,212000,226000,27000,11.9469026549,280000,280000, ,0, ,0,1925,1.3152155746579E-07,0.001541047302713
2013-8-12,5773,S0080854019, ,Single Family,R One Story,2.8,10000,28000,38000,36000,36000,36000,36000,66000,-28000,-42.4242424242,25353.5,24650,1/30/2013,26057, ,0,1950,7.42687789060523E-08,0.001286997600484
2013-8-12,7804,W0210306001, ,Single Family,R Two Story,4.01818181818,110000,442000,552000,541000,523000,507000,462000,462000,90000,19.4805194805,545000,545000, ,0, ,0,1930,8.7484494445378E-08,0.001267383889485
2013-8-12,7849,C0080985010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.6,25000,90000,115000,111000,111000,111000,111000,116000,-1000,-0.862068965517,91879,91879, ,0, ,0,1954,1.28181080005832E-07,0.001604701074724
2013-8-12,8226,S0001347010, ,Single Family,R Two Story,2.92,25000,73000,98000,91000,86000,83000,82000,82000,16000,19.512195122,54117,41000,5/31/2013,91351,5/31/2013,30000,1929,6.51039058660316E-08,0.00112372006547
2013-8-12,8335,N0000974026, ,Single Family,R Two Story,3,25000,75000,100000,98000,96000,87000,102000,105000,-5000,-4.7619047619,35000,35000, ,0, ,0,1915,2.55336251267444E-08,0.000825407479389
2013-8-12,8416,N0000628010, ,Single Family,R One Story,2.2,25000,55000,80000,80000,79000,77000,77000,77000,3000,3.8961038961,70562.5,77000,3/2/2012,64125, ,0,1930,4.99847432307238E-08,0.001203208283808
2013-8-12,8902,C0050825028, ,Single Family,R Two Story,6.85,20000,137000,157000,148000,148000,140000,145000,145000,12000,8.27586206897,106139.5,129900,2/11/2013,82379, ,0,1992,7.09570616908161E-08,0.001198899793339
2013-8-12,9574,W0001704138, ,Multi-Family,R Condo Residential 50+ Units,3.48571428571,35000,122000,157000,148000,145000,145000,145000,145000,12000,8.27586206897,154000,154000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2013-8-12,10281,N0000941011, ,Single Family,R One Story,1.9,40000,76000,116000,107000,105000,100000,100000,113000,3000,2.65486725664,110000,110000, ,0, ,0,1996,2.88803701597824E-08,0.000802991014522
2013-8-12,11081,E0000438026, ,Single Family,R Two Story,3.36,75000,252000,327000,279000,268000,248000,259000,213000,114000,53.5211267606,250000,250000, ,0, ,0,1895,1.42946476880325E-08,0.000644822549006
2013-8-12,15752,N0001330073, ,Multi-Family,R Condo Residential 50+ Units,3.89230769231,65000,253000,318000,295000,286000,286000,285000,330000,-12000,-3.63636363636,276000,276000, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2013-8-12,15931,W0001440044, ,Single Family,R One Story,3.72727272727,55000,205000,260000,245000,239000,239000,244000,244000,16000,6.55737704918,239000,239000, ,0, ,0,1956,6.66196823473701E-08,0.001105226718379
2013-8-13,1235,C0020114028, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.68333333333,60000,221000,281000,274000,262000,256000,239000,224000,57000,25.4464285714,249000,249000, ,0, ,0,1957,2.14093737037591E-07,0.001863751074119
2013-8-13,3436,C0020173024, ,Single Family,R One Story,3.52727272727,55000,194000,249000,246000,242000,233000,233000,219000,30000,13.698630137,244000,244000, ,0, ,0,1959,2.33474970496402E-07,0.001952735763171
2013-8-13,4952,N0000150019, ,Industrial,B Light Industrial,0.852272727273,88000,75000,163000,128000,127000,127000,127000,127000,103000,81.1023622047,125000,125000, ,0, ,0,1970,3.43509579080062E-08,0.0009143306014
2013-8-13,4960,S0060169003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",7.16666666667,60000,430000,490000,464000,448000,397000,397000,397000,93000,23.4256926952,463000,463000, ,0, ,0,1946,8.89498115779857E-08,0.001268509036366
2013-8-13,5376,N0000150012, ,Industrial,B Light Industrial,1.04761904762,42000,44000,86000,77000,76000,76000,76000,76000,43000,56.5789473684,125000,125000, ,0, ,0,1970,1.58121430875764E-08,0.000583283568961
2013-8-13,6795,N0000150022, ,Commercial,B Paved Surface Parking,0.0204081632653,98000,2000,100000,62000,62000,58000,58000,58000,118000,203.448275862,125000,125000, ,0, ,0,2000,3.28863710132322E-08,0.00108306142763
2013-8-13,10912,W0000140008, ,Single Family,R Two Story,4.8,40000,192000,232000,224000,216000,216000,201000,201000,31000,15.4228855721,215900,215900, ,0, ,0,1890,1.54557651862529E-08,0.000697422292475
2013-8-13,13866,C0060789003, ,Commercial,B Fast Food Restaurant,1.15846994536,183000,212000,395000,395000,395000,395000,395000,395000,0,0,678852,678852, ,0, ,0,1991,2.51362454667091E-07,0.002088158038477
2013-8-13,14478,W0000615079, ,Multi-Family,R Condo Residential 50+ Units,1.54,50000,77000,127000,127000,125000,129000,145000,145000,-18000,-12.4137931034,130000,130000, ,0, ,0,1915,1.74844716126885E-07,0.00170605526538
2013-8-13,15964,W0001607082, ,Single Family,R Two Story,3.06666666667,105000,322000,427000,413000,392000,364000,341000,85000,342000,402.352941176,375000,375000, ,0, ,0,2013,4.20991232291941E-08,0.00119727298173
2013-8-13,16092,W0000998001, ,Multi-Family,R Four Family Converted,1.525,200000,305000,505000,491000,472000,448000,423000,419000,86000,20.5250596659,430000,430000, ,0, ,0,1915,3.83687290219526E-08,0.000976666048181
2013-8-13,16427,S0001345023, ,Single Family,R One Story,6.6,10000,66000,76000,71000,71000,71000,70000,101000,-25000,-24.7524752475,59433.5,28500,6/5/2013,90367, ,0,1965,8.33470217467465E-08,0.001355710645677
2013-8-14,2171,W0220105003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.28666666667,300000,686000,986000,950000,931000,893000,893000,722000,264000,36.5650969529,990000,990000, ,0, ,0,1959,1.96936988645151E-07,0.00193478180545
2013-8-14,3998,S0060244003, ,Duplex (2 Family),R Two Family Converted,3.36666666667,60000,202000,262000,251000,244000,279000,279000,279000,-17000,-6.09318996416,225000,225000, ,0, ,0,1940,6.24966361762527E-08,0.001117181171371
2013-8-14,4019,W0001628002, ,Single Family,R Two Story,1.9,80000,152000,232000,221000,219000,199000,211000,211000,21000,9.95260663507,141250,202500,2/12/2013,80000, ,0,1929,2.63565480473174E-08,0.000982065711344
2013-8-14,5237,C0050797040, ,Single Family,R One Story,4.16,25000,104000,129000,119000,119000,117000,123000,123000,6000,4.87804878049,119750,119750, ,0, ,0,1965,1.45895333065504E-07,0.001523258462731
2013-8-14,8973,N0180403016, ,Single Family,R One Story,3.4,15000,51000,66000,64000,64000,64000,66000,75000,-9000,-12,48000,48000, ,0, ,0,1946,5.43302454031357E-08,0.000990130788871
2013-8-14,8996,S0002602011, ,Single Family,R One Story,2.6,10000,26000,36000,35000,35000,35000,29000,30000,6000,20,15000,15000, ,0, ,0,1930,4.57963935996617E-08,0.001146954326871
2013-8-14,9366,N0001356010, ,Single Family,R Two Story,2.71428571429,35000,95000,130000,119000,116000,99000,114000,113000,17000,15.0442477876,100000,100000, ,0, ,0,1921,6.24480739384899E-08,0.001192918027075
2013-8-14,15572,W0000468003, ,Commercial,B General Retail/Service,1.54032258065,124000,191000,315000,303000,303000,302000,272000,272000,43000,15.8088235294,275000,275000, ,0, ,0,1928,2.13035443801669E-08,0.000772147096586
2013-8-14,17352,N0001720006, ,Multi-Family,R Apartment 25-99 Units,4.73225806452,620000,2934000,3554000,3554000,3554000,3446000,3346000,3346000,208000,6.21637776449,3500000,3500000, ,0, ,0,0,4.95132210245162E-07,0.003088484009137
2013-8-15,4561,N0051187002, ,Single Family,R One Story,3,15000,45000,60000,60000,58000,58000,58000,59000,1000,1.69491525424,20000,20000, ,0, ,0,1932,4.53678677415254E-08,0.001032025742244
2013-8-15,5616,C0050794016, ,Single Family,R One Story,6.25,20000,125000,145000,136000,136000,134000,116000,116000,29000,25,92391,129900,4/23/2013,54882, ,0,1960,1.08663811727988E-07,0.00135162478756
2013-8-15,6052,W0190170004, ,Single Family,R Two Story,3.31428571429,105000,348000,453000,419000,410000,390000,366000,313000,140000,44.7284345048,385000,385000, ,0, ,0,1947,6.12784751361729E-08,0.001091798738199
2013-8-15,11300,W0000904028, ,Single Family,R Two Story,2.38709677419,155000,370000,525000,493000,473000,454000,448000,448000,77000,17.1875,490000,490000, ,0, ,0,1910,2.44464894767916E-08,0.000873554363295
2013-8-15,11726,S0002003001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.2,10000,62000,72000,68000,68000,68000,68000,96000,-24000,-25,115101.3333,33000,6/14/2013,156152,6/14/2013,156152,1948,6.49301149130843E-08,0.001242272788264
2013-8-15,14239,N0000889012, ,Single Family,R Two Story,2.28888888889,45000,103000,148000,133000,122000,121000,121000,121000,27000,22.3140495868,70000,70000, ,0, ,0,1922,7.67489049360209E-08,0.001261133962051
2013-8-15,15392,W0001084018, ,Single Family,R Two Story,2.24242424242,165000,370000,535000,501000,481000,474000,434000,420000,115000,27.380952381,520000,520000, ,0, ,0,1910,2.8442735427262E-08,0.000891748949007
2013-8-15,15405,W0001086036, ,Multi-Family,R Condo Residential <11 Units,3.87692307692,65000,252000,317000,305000,305000,305000,260000,260000,57000,21.9230769231,326000,326000, ,0, ,0,1914,4.51178131818787E-08,0.000870755676915
2013-8-16,2008,W0001070003, ,Single Family,R Two Story,3.74,50000,187000,237000,226000,216000,214000,214000,214000,23000,10.7476635514,210000,210000, ,0, ,0,1923,2.40334016416887E-08,0.000788973893133
2013-8-16,2053,W0001917012, ,Single Family,R Two Story,2.91428571429,105000,306000,411000,374000,366000,349000,301000,326000,85000,26.0736196319,375000,375000, ,0, ,0,1940,6.52879978168071E-08,0.001153599479436
2013-8-16,2708,C0090066006, ,Single Family,R One Story,3.93333333333,15000,59000,74000,74000,74000,74000,74000,81000,-7000,-8.64197530864,36152,33150,6/17/2013,39154, ,0,1950,1.02548179166168E-07,0.001322305934716
2013-8-16,3567,E0000811013, ,Single Family,R Two Story,3.33333333333,60000,200000,260000,229000,218000,205000,205000,164000,96000,58.5365853659,210000,210000, ,0, ,0,1911,1.54443802219683E-08,0.000573537887648
2013-8-16,3901,W0210301001, ,Single Family,R Two Story,2.48130841121,214000,531000,745000,703000,625000,607000,583000,579000,166000,28.6701208981,642500,642500, ,0, ,0,1937,1.65532000425335E-07,0.002170434395675
2013-8-16,4981,W0000022005, ,Office,B General Office,1.19350649351,770000,919000,1689000,1689000,1689000,1689000,1689000,2036000,-347000,-17.0432220039,1020000,1020000, ,0, ,0,1951,1.40869691818361E-07,0.001518674359717
2013-8-16,5311,W0001614012, ,Single Family,R Two Story,3.17777777778,90000,286000,376000,364000,353000,342000,294000,294000,82000,27.8911564626,352000,352000, ,0, ,0,1932,2.68568280529959E-08,0.00068444074192
2013-8-16,5837,C0030152002, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.10909090909,55000,226000,281000,277000,272000,268000,268000,248000,33000,13.3064516129,281750,281750, ,0, ,0,1966,2.12492821798384E-07,0.00193976177688
2013-8-16,5905,W0220348016, ,Single Family,R Two Story,1.57682619647,397000,626000,1023000,1001000,1001000,962000,887000,988000,35000,3.54251012146,1200000,1200000, ,0, ,0,1980,3.7040052979703E-07,0.002545783648018
2013-8-16,6178,W0210173007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.01428571429,70000,211000,281000,272000,266000,260000,260000,70000,211000,301.428571429,220000,220000, ,0, ,0,2013,8.08682954542639E-08,0.001498625992147
2013-8-16,6438,C0060158018, ,Single Family,R One Story,2.65,20000,53000,73000,71000,66000,66000,68000,68000,5000,7.35294117647,42750,21000,4/5/2013,64500, ,0,1940,7.50772428537351E-08,0.001292282022163
2013-8-16,9118,W0000664065, ,Multi-Family,R Condo Residential 12-49 Unit,3.55555555556,45000,160000,205000,197000,197000,197000,190000,180000,25000,13.8888888889,207523,207523, ,0, ,0,1919,2.43505542056771E-07,0.001985748846653
2013-8-16,9601,W0001704207, ,Multi-Family,R Condo Residential 50+ Units,3.62857142857,35000,127000,162000,161000,157000,145000,145000,145000,17000,11.724137931,133000,133000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2013-8-16,9972,W0000649077, ,Single Family,R Two Story,3.32727272727,55000,183000,238000,236000,227000,214000,214000,214000,24000,11.214953271,157000,157000, ,0, ,0,2006,3.56526788903471E-08,0.00078585746535
2013-8-16,9982,W0000732056, ,Multi-Family,R Condo Residential <11 Units,3.62,100000,362000,462000,445000,445000,430000,450000,410000,52000,12.6829268293,450000,450000,7/17/2012,450000, ,0,1920,9.65689929924716E-08,0.001262401232246
2013-8-16,13613,W0000168037, ,Single Family,R Two Story,3.48,50000,174000,224000,214000,206000,206000,166000,166000,58000,34.9397590361,205000,205000, ,0, ,0,1910,2.16897393081986E-08,0.001095844292761
2013-8-16,14057,C0030147058, ,Single Family,R Two Story,5.27272727273,55000,290000,345000,290000,284000,275000,275000,243000,52000,21.3991769547,299950,299950, ,0, ,0,1966,2.55945174407282E-07,0.002296954488188
2013-8-16,15582,S0060112026, ,Single Family,R Two Story,8.21666666667,60000,493000,553000,524000,506000,500000,500000,500000,53000,10.6,521500,521500, ,0, ,0,2011,9.66308512566301E-08,0.001595948033278
2013-8-16,15791,W0001006030, ,Duplex (2 Family),R Two Family Converted,1.43333333333,180000,258000,438000,407000,390000,381000,337000,332000,106000,31.9277108434,385000,385000, ,0, ,0,1915,3.07350931577797E-08,0.000998239326041
2013-8-16,15932,N0000076073, ,Multi-Family,R Condo Residential <11 Units,4.48571428571,35000,157000,192000,192000,189000,189000,145000,0,192000,0,199500,199500, ,0, ,0,2012,2.71271255884169E-08,0.000866095791163
2013-8-16,16159,E0000331024, ,Duplex (2 Family),R Two Family Converted,3.3,50000,165000,215000,209000,197000,190000,88000,332000,-117000,-35.2409638554,79346.5,50000,4/19/2013,108693, ,0,1900,2.59419626017407E-08,0.000857177038414
2013-8-16,16550,C0080610020, ,Single Family,R One Story,3.6,30000,108000,138000,130000,120000,120000,120000,125000,13000,10.4,95000,95000, ,0, ,0,1960,1.71308559148197E-07,0.001723506277028
2013-8-16,17358,W0200185024, ,Single Family,R One Story,1.27428571429,175000,223000,398000,376000,365000,260000,225000,225000,173000,76.8888888889,250000,250000, ,0, ,0,1910,8.83286396057499E-08,0.00156713687658
2013-8-19,18,C0010285036, ,Single Family,R Two Story,2.36904761905,168000,398000,566000,1019000,1040000,1009000,1190000,1190000,-170000,-14.2857142857,786269,849900,3/5/2013,722638, ,0,1978,7.05405588166547E-07,0.004185704647416
2013-8-19,2164,S0001594019, ,Single Family,R One Story,1.7,20000,34000,54000,51000,49000,47000,43000,82000,-28000,-34.1463414634,33275,33275, ,0, ,0,1950,4.08526387160431E-08,0.000991307672722
2013-8-19,3345,W0001126023, ,Single Family,R Two Story,1.60444444444,225000,361000,586000,586000,576000,563000,551000,540000,46000,8.51851851852,595000,595000, ,0, ,0,1910,6.66873597853258E-08,0.001084176541113
2013-8-19,3420,S0002923011, ,Single Family,R Two Story,6.97142857143,70000,488000,558000,550000,549000,538000,538000,442000,116000,26.2443438914,519950,519950, ,0, ,0,1910,1.48332876764629E-07,0.001654353251534
2013-8-19,3582,S0080781029, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.7,10000,37000,47000,45000,45000,45000,46000,73000,-26000,-35.6164383562,28851,30900,3/15/2013,26802, ,0,1948,7.9235077305582E-08,0.001297914252823
2013-8-19,4225,N0000537004, ,Single Family,R Two Story,4.5306122449,49000,222000,271000,215000,190000,189000,127000,127000,109000,85.8267716535,129950,190000,4/4/2013,69900, ,0,1920,8.23033247904014E-08,0.0011970192266
2013-8-19,11644,C0081053052, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.8,35000,98000,133000,139000,139000,139000,139000,145000,-12000,-8.27586206897,126000,126000, ,0, ,0,1997,1.46655674590734E-07,0.001790026160998
2013-8-19,13506,E0000432008, ,Single Family,R Two Story,2.88,50000,144000,194000,183000,165000,155000,171000,219000,-25000,-11.4155251142,154100,154100, ,0, ,0,1915,2.79535292685069E-08,0.000964324625119
2013-8-19,13841,W0190067040, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.33333333333,75000,250000,325000,314000,303000,300000,277000,277000,48000,17.3285198556,315000,315000, ,0, ,0,2000,6.02913396046093E-08,0.001102020456348
2013-8-19,15661,W0190186003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.99047619048,105000,209000,314000,304000,292000,273000,266000,302000,12000,3.97350993377,302000,302000, ,0, ,0,1947,6.52799079748769E-08,0.001114889607175
2013-8-19,15875,N0002453010, ,Single Family,R One Story,1.95384615385,65000,127000,192000,185000,179000,174000,174000,203000,-11000,-5.41871921182,179950,179950, ,0, ,0,1954,6.44492947061441E-08,0.001092602307266
2013-8-19,16081,C0060725002, ,Single Family,R One Story,1.72,25000,43000,68000,63000,77000,77000,77000,58000,10000,17.2413793103,25000,25000, ,0, ,0,1950,1.14809053278711E-07,0.00138266389142
2013-8-19,16580,E0000573001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.2,80000,96000,176000,139000,137000,137000,136000,100000,76000,76,7500,7500, ,0, ,0,1945,1.03143306807068E-07,0.001345589223667
2013-8-19,16775,N0001788006, ,Industrial,B Distribution Warehouse,0.909638554217,166000,151000,317000,283000,277000,234000,234000,234000,83000,35.4700854701,310000,310000, ,0, ,0,1957,8.17089634821446E-08,0.001210131705609
2013-8-2,2355,N0000408007, ,Duplex (2 Family),R Two Family Blt-As,2.3,30000,69000,99000,97000,95000,94000,95000,95000,4000,4.21052631579,95584,50000,6/17/2013,141168, ,0,1890,6.9662627513454E-08,0.001154710440828
2013-8-2,3633,W0200134025, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.67272727273,110000,404000,514000,370000,370000,343000,323000,323000,191000,59.133126935,386000,386000, ,0, ,0,1941,6.23742945622133E-08,0.001110622141949
2013-8-2,4653,N0000207001, ,Single Family,R Two Story,7.27272727273,44000,320000,364000,360000,360000,182000,175000,220000,144000,65.4545454545,150000,150000, ,0, ,0,1854,2.98172879493226E-08,0.000800314435167
2013-8-2,5259,W0210178037, ,Single Family,R One Story,1.87142857143,70000,131000,201000,191000,188000,184000,184000,187000,14000,7.48663101604,197000,197000, ,0, ,0,1950,7.1493961102607E-08,0.001212972119086
2013-8-2,6782,N0000352009, ,Single Family,R Two Story,2.94285714286,35000,103000,138000,128000,126000,126000,111000,122000,16000,13.1147540984,130000,130000, ,0, ,0,1994,1.89688156236459E-08,0.000702792892724
2013-8-2,7508,S0000701016, ,Single Family,R Two Story,1.76666666667,90000,159000,249000,242000,242000,269000,269000,285000,-36000,-12.6315789474,175000,175000, ,0, ,0,1990,1.54619307246679E-07,0.001624076893367
2013-8-2,7581,E0000706004, ,Single Family,R Two Story,4.8,20000,96000,116000,101000,101000,102000,139000,43000,73000,169.76744186,31333.3333,76000,12/20/2012,9000,12/20/2012,9000,1920,3.38843314671888E-08,0.000980048372495
2013-8-2,8174,S0002155032, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",8.45833333333,24000,203000,227000,223000,223000,219000,219000,219000,8000,3.65296803653,189000,189000, ,0, ,0,1947,6.62697738172859E-08,0.001094521251557
2013-8-2,9317,N0001369010, ,Single Family,R Two Story,2.65,20000,53000,73000,72000,55000,55000,65000,67000,6000,8.9552238806,36126,31000,4/22/2013,38689,4/22/2013,38689,1924,6.72749904249722E-08,0.001216115972668
2013-8-2,9960,W0000735069, ,Multi-Family,R Condo Residential 12-49 Unit,5.275,40000,211000,251000,241000,241000,241000,225000,215000,36000,16.7441860465,269950,269950, ,0, ,0,1925,8.52794770522373E-08,0.001291374906443
2013-8-2,11873,E0000001028, ,Multi-Family,R Condo Residential 50+ Units,3.54545454545,44000,156000,200000,200000,200000,200000,190000,190000,10000,5.26315789474,205000,205000, ,0, ,0,2005,3.03527713573684E-07,0.002894521562824
2013-8-2,13116,E0000800034, ,Single Family,R Two Story,7.2,15000,108000,123000,121000,108000,103000,103000,16000,107000,668.75,103000,103000, ,0, ,0,2013,2.10077186447296E-08,0.000899525424606
2013-8-2,13186,W0220350019, ,Single Family,R Two Story,1.96857142857,350000,689000,1039000,1014000,1014000,1010000,955000,950000,89000,9.36842105263,1050650,1050650, ,0, ,0,1967,2.93456108246708E-07,0.002687574495296
2013-8-2,13341,C0010491004, ,Single Family,R Two Story,4.94029850746,67000,331000,398000,336000,320000,311000,311000,311000,39000,12.540192926,319275,319275, ,0, ,0,1986,2.76651404720714E-07,0.002229902253248
2013-8-2,13640,W0000891027, ,Duplex (2 Family),R Two Family Blt-As,0.894117647059,85000,76000,161000,159000,154000,125000,125000,125000,36000,28.8,130000,130000, ,0, ,0,1964,6.81722193743918E-08,0.001092282627302
2013-8-2,14925,W0001282008, ,Single Family,R Two Story,3.84,100000,384000,484000,469000,466000,430000,333000,315000,169000,53.6507936508,380000,380000, ,0, ,0,1926,3.58113878142399E-08,0.000963135836573
2013-8-20,4864,E0000953022, ,Commercial,B Vehicle Service/Car Wash,0.36231884058,69000,25000,94000,94000,94000,83000,83000,83000,11000,13.2530120482,90000,90000, ,0, ,0,1965,1.08931583982249E-07,0.001436345670342
2013-8-20,7520,E0000953023, ,Commercial,B Paved Surface Parking,0.15,20000,3000,23000,23000,23000,26000,26000,26000,-3000,-11.5384615385,90000,90000, ,0, ,0,1969,4.49627346866552E-08,0.0013564476964
2013-8-20,8652,N0000394049, ,Multi-Family,R Apartment 5-11 Units,9.11904761905,42000,383000,425000,425000,425000,230000,275000,275000,150000,54.5454545455,182500,215000,10/31/2012,150000, ,0,1920,3.93373211409611E-08,0.000812528340242
2013-8-20,9876,W0220191003, ,Single Family,R Two Story,1.30666666667,300000,392000,692000,682000,682000,662000,574000,578000,114000,19.723183391,710000,710000, ,0, ,0,1942,2.01990837811529E-07,0.001864843182507
2013-8-20,10838,N0000120037, ,Mixed-Use,B Mixed Use,7.01333333333,75000,526000,601000,601000,600000,131000,131000,207000,394000,190.338164251,142358,120000,9/24/2012,153537,9/24/2012,153537,1915,4.45250385199888E-08,0.00119412053958
2013-8-20,11679,C0060633003, ,Single Family,R One Story,2.6,25000,65000,90000,88000,99000,99000,83000,102000,-12000,-11.7647058824,83366,48800,5/28/2013,117932, ,0,1954,1.33848171123076E-07,0.00161022220592
2013-8-20,13383,C0050333004, ,Single Family,R One Story,1.14,50000,57000,107000,104000,104000,104000,108000,108000,-1000,-0.925925925926,79787,79787, ,0, ,0,1940,4.13566560875891E-07,0.002869206608715
2013-8-20,14872,C0090950048, ,Single Family,R One Story,2.8,25000,70000,95000,91000,91000,91000,91000,94000,1000,1.06382978723,49000,49000, ,0, ,0,1933,2.09120767197882E-07,0.002048056442509
2013-8-20,15387,C0070166144, ,Single Family,R Two Story,4.64,25000,116000,141000,141000,129000,129000,128000,128000,13000,10.15625,72176,60000,6/6/2013,78264,6/6/2013,78264,1987,8.10974500835726E-08,0.001307336613104
2013-8-20,15705,C0090950046, ,Single Family,R One Story,1.96,25000,49000,74000,73000,73000,73000,73000,76000,-2000,-2.63157894737,30000,30000, ,0, ,0,1930,2.12547681118049E-07,0.002069994811606
2013-8-21,947,N0000506016, ,Duplex (2 Family),R Two Family Blt-As,3.5652173913,23000,82000,105000,103000,100000,100000,115000,115000,-10000,-8.69565217391,415000,415000, ,0, ,0,1923,4.53007356191752E-08,0.001120308224825
2013-8-21,3058,C0050852012, ,Single Family,R One Story,4,25000,100000,125000,117000,117000,123000,123000,123000,2000,1.62601626016,98000,98000, ,0, ,0,1968,1.3297133974944E-07,0.001560397261987
2013-8-21,3167,S0070962027, ,Single Family,R One Story,2.6,15000,39000,54000,53000,53000,53000,59000,61000,-7000,-11.4754098361,415000,415000, ,0, ,0,1926,6.61585761746853E-08,0.001198122320049
2013-8-21,4252,E0001412006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.73333333333,30000,82000,112000,111000,87000,87000,87000,87000,25000,28.7356321839,45000,45000, ,0, ,0,1946,5.82163520597906E-08,0.001099467437758
2013-8-21,6648,N0000777006, ,Single Family,R Two Story,3.55555555556,45000,160000,205000,192000,179000,175000,175000,126000,79000,62.6984126984,80000,175000,10/1/2012,45000,9/21/2012,20000,1919,9.5269792812786E-08,0.001357063488864
2013-8-21,7181,E0000258009, ,Single Family,R Two Story,5.72307692308,65000,372000,437000,428000,405000,374000,374000,364000,73000,20.0549450549,375000,375000, ,0, ,0,1910,4.0200401821463E-08,0.000980478421106
2013-8-21,7372,S0002284008, ,Single Family,R One Story,3.8,10000,38000,48000,46000,46000,46000,46000,71000,-23000,-32.3943661972,415000,415000, ,0, ,0,1945,6.55655860680108E-08,0.001149535193009
2013-8-21,9108,S0071180024, ,Single Family,R One Story,5.4,10000,54000,64000,64000,64000,70000,70000,84000,-20000,-23.8095238095,41501.5,50000,8/8/2012,33003, ,0,2005,6.09075326641674E-08,0.001170241197645
2013-8-21,12464,S0001123015, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,36000,-16000,-44.4444444444,5750,5000,6/26/2013,6500, ,0,0,6.81615068828636E-08,0.001076063768745
2013-8-21,13213,W0220211006, ,Single Family,R One Story,1.87764705882,425000,798000,1223000,1189000,1189000,860000,820000,723000,500000,69.1562932227,883210,883210, ,0, ,0,1959,4.31538228738057E-07,0.002659994855374
2013-8-21,15853,C0010491092, ,Single Family,R Two Story,2.8,90000,252000,342000,340000,304000,304000,313000,0,342000,0,324586,324586, ,0, ,0,2013,1.68065407179632E-08,0.000613783943948
2013-8-22,1836,S0002313016, ,Single Family,R Two Story,3.53333333333,60000,212000,272000,261000,253000,235000,235000,235000,37000,15.7446808511,240000,240000, ,0, ,0,1941,6.20256187413083E-08,0.00107319259041
