SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2012-6-5,7646,W0001510042, ,Single Family,R Two Story,2.52307692308,65000,164000,229000,214000,206000,219000,216000,172000,57000,33.1395348837,225000,225000, ,0, ,0,1930,1.84233826436663E-08,0.00080014097278
2012-6-5,8103,W0190037018, ,Single Family,R One Story,2.29090909091,55000,126000,181000,174000,168000,162000,162000,152000,29000,19.0789473684,167000,167000, ,0, ,0,1953,5.69626450706677E-08,0.00103311293236
2012-6-5,8200,S0080850007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.3,10000,53000,63000,59000,59000,59000,59000,91000,-28000,-30.7692307692,39951,39951, ,0, ,0,1948,9.20713686209807E-08,0.001265714844414
2012-6-5,8458,C0040391056, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.89215686275,102000,193000,295000,290000,249000,247000,228000,231000,64000,27.7056277056,233500,233500, ,0, ,0,1954,3.58429395724736E-07,0.002516391272385
2012-6-5,8794,W0001957016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.34117647059,85000,284000,369000,348000,335000,328000,328000,328000,41000,12.5,350000,350000, ,0, ,0,1984,7.42614671544815E-08,0.001188679455026
2012-6-5,11074,W0001626040, ,Multi-Family,R Condo Residential 12-49 Unit,4.725,40000,189000,229000,220000,220000,220000,220000,220000,9000,4.09090909091,225000,225000, ,0, ,0,1924,1.12760293403712E-07,0.001390918879421
2012-6-6,1965,C0010661076, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.4,45000,153000,198000,197000,193000,209000,209000,209000,-11000,-5.26315789474,205129,160000,2/9/2012,250258, ,0,1966,1.38728366941685E-07,0.001506717875435
2012-6-6,5584,E0000070031, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,2.36666666667,270000,639000,909000,909000,691000,670000,650000,650000,259000,39.8461538462,874050,874050, ,0, ,0,1910,3.50314413138571E-08,0.00080997150815
2012-6-6,5802,C0011262006, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.35555555556,45000,151000,196000,195000,189000,189000,189000,189000,7000,3.7037037037,128000,128000, ,0, ,0,1965,1.65361417089241E-07,0.001641829787972
2012-6-6,5934,W0001996020, ,Duplex (2 Family),R Two Family Blt-As,2.13548387097,155000,331000,486000,465000,450000,415000,340000,330000,156000,47.2727272727,250000,250000, ,0, ,0,1923,6.92953391348668E-08,0.00120068506282
2012-6-6,6124,N0000242012, ,Single Family,R Two Story,7.07142857143,14000,99000,113000,110000,107000,107000,112000,106000,7000,6.60377358491,114000,114000, ,0, ,0,1898,8.52030786341431E-09,0.000373579467925
2012-6-6,6275,S0000645027, ,Single Family,R One Story,4.7,10000,47000,57000,57000,57000,57000,60000,56000,1000,1.78571428571,21437.5,17000,2/8/2012,25875, ,0,1921,4.59728425586336E-08,0.001036686497854
2012-6-6,7263,E0000070001, ,Office,B General Office,5.36261261261,444000,2381000,2825000,2825000,2830000,2830000,2830000,2830000,-5000,-0.17667844523,1998964,1998964, ,0, ,0,1870,6.44321644011333E-08,0.001036666914617
2012-6-6,10759,E0000070030, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,4.43492063492,315000,1397000,1712000,1712000,1618000,1569000,1523000,1523000,189000,12.4097176625,1751986,1751986, ,0, ,0,1910,4.20176311362458E-08,0.00086327110722
2012-6-6,12827,C0090252048, ,Single Family,R One Story,3.33333333333,15000,50000,65000,55000,55000,55000,45000,59000,-4000,-6.77966101695,18300,18300, ,0, ,0,1948,1.14872488824E-07,0.001476022107648
2012-6-6,14136,S0080628001, ,Commercial,B General Retail/Service,4.13475177305,141000,583000,724000,724000,724000,724000,724000,724000,0,0,2026796,2026796, ,0, ,0,2004,4.79155749043394E-07,0.002782413027583
2012-6-6,14827,W0000036019, ,Office,B Professional Office,0.476510067114,149000,71000,220000,220000,220000,220000,220000,208000,12000,5.76923076923,126000,126000, ,0, ,0,1929,2.5662822101669E-08,0.000794969919563
2012-6-6,14904,E0000475003, ,Single Family,R Two Story,1.05,20000,21000,41000,25000,25000,32000,32000,36000,5000,13.8888888889,17500,17500, ,0, ,0,1910,1.94271020377E-08,0.00088013776453
2012-6-6,15109,W0190185016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.8380952381,105000,193000,298000,292000,288000,267000,260000,257000,41000,15.953307393,262664,209900,2/3/2012,315428, ,0,1938,6.26499639561811E-08,0.001108689970093
2012-6-7,1683,W0000517095, ,Single Family,R Two Story,2.42857142857,42000,102000,144000,142000,137000,133000,133000,133000,11000,8.27067669173,99750,99750, ,0, ,0,1982,2.0162295144523E-08,0.000668765618996
2012-6-7,1794,C0051045016, ,Commercial,B General Retail/Service,2.84269662921,89000,253000,342000,340000,340000,340000,340000,308000,34000,11.038961039,310000,310000, ,0, ,0,1977,1.06772222843518E-07,0.001358085166919
2012-6-7,2936,N0001740019, ,Single Family,R Two Story,3.256,125000,407000,532000,518000,481000,472000,465000,406000,126000,31.0344827586,476000,476000, ,0, ,0,1919,2.23203891048271E-07,0.001961748558093
2012-6-7,4672,E0000426008, ,Single Family,R Two Story,8.25,20000,165000,185000,181000,177000,169000,168000,204000,-19000,-9.3137254902,120550,134000,4/6/2012,107100, ,0,1900,3.6787015248849E-08,0.000926423554332
2012-6-7,11327,N0001593016, ,Office,B Professional Office,0.569672131148,244000,139000,383000,321000,316000,310000,275000,168000,215000,127.976190476,160000,160000, ,0, ,0,2013,1.77761190745944E-07,0.001708918639709
2012-6-8,1874,W0001127003, ,Single Family,R Two Story,1.66666666667,165000,275000,440000,415000,397000,380000,378000,390000,50000,12.8205128205,387000,387000, ,0, ,0,1905,2.83642405476439E-08,0.000875626624302
2012-6-8,2917,C0030095004, ,Single Family,R One Story,4.14545454545,55000,228000,283000,264000,262000,250000,250000,250000,19000,7.6,274900,274900, ,0, ,0,1960,1.91676646435582E-07,0.001852319832941
2012-6-8,4646,N0001136016, ,Single Family,R Two Story,3.62857142857,35000,127000,162000,151000,148000,103000,104000,113000,49000,43.3628318584,107000,107000, ,0, ,0,1928,6.87702819060958E-08,0.001265377309854
2012-6-8,5247,S0090459024, ,Single Family,R One Story,2.8,10000,28000,38000,37000,37000,37000,36000,47000,-9000,-19.1489361702,37500,37500, ,0, ,0,1954,5.77307370459517E-08,0.001309262641512
2012-6-8,6268,W0200082025, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.44705882353,85000,208000,293000,285000,275000,266000,258000,262000,31000,11.8320610687,262500,262500, ,0, ,0,1951,1.12611731389203E-07,0.001373303477736
2012-6-8,6479,C0050825032, ,Single Family,"R SplitLevel (Tri,Quad,Split)",6.15,20000,123000,143000,136000,136000,136000,150000,150000,-7000,-4.66666666667,95000,95000, ,0, ,0,1992,6.8809955574447E-08,0.001177746972803
2012-6-8,7975,N0000976006, ,Vacant,R Single Family Vacant (R1-R7),0,35000,0,35000,25000,25000,21000,21000,21000,14000,66.6666666667,35000,35000, ,0, ,0,0,6.04407499016066E-08,0.001204325500377
2012-6-8,12009,C0050895002, ,Industrial,B Transit Warehouse,3.93405676127,1198000,4713000,5911000,1250000,1250000,1250000,1250000,1563000,-285000,-18.2341650672,1000000,1000000, ,0, ,0,1967,4.71855066220709E-06,0.009360569800456
2012-6-8,12206,S0000192003, ,Single Family,R Two Story,6.11764705882,17000,104000,121000,113000,122000,122000,122000,122000,-1000,-0.819672131148,90000,90000, ,0, ,0,1922,3.67671837654948E-08,0.000925060537476
2012-6-8,13138,C0050895001, ,Commercial,B Paved Surface Parking,0.639455782313,294000,188000,482000,294000,294000,275000,275000,275000,19000,6.90909090909,1000000,1000000, ,0, ,0,2017,2.0639422293353E-06,0.006899231054166
2012-6-8,13371,C0010663002, ,Single Family,R One Story,3.35555555556,45000,151000,196000,195000,188000,188000,188000,167000,29000,17.3652694611,200000,200000, ,0, ,0,1965,1.76560838227874E-07,0.00174942354257
2012-6-8,13439,W0220161023, ,Single Family,R Two Story,0.863888888889,360000,311000,671000,651000,651000,639000,638000,638000,33000,5.1724137931,400000,400000, ,0, ,0,1930,4.00127749141329E-07,0.0027594812401
2012-6-8,14794,E0000259004, ,Single Family,R Two Story,3.18,200000,636000,836000,709000,683000,683000,648000,670000,166000,24.776119403,650000,650000, ,0, ,0,1856,1.06437300663702E-07,0.001405563634037
2012-6-8,16592,E0000633015, ,Commercial,B General Retail/Service,2.25,40000,90000,130000,130000,130000,130000,126000,134000,-4000,-2.98507462687,126000,126000, ,0, ,0,1940,3.7581306359433E-08,0.000988294852713
2012-7-10,388,E0120399009, ,Single Family,R One Story,2.44444444444,18000,44000,62000,62000,62000,62000,62000,62000,0,0,25625,30000,4/17/2012,21250, ,0,1946,6.81854019473838E-08,0.001202073645524
2012-7-10,730,E0000875010, ,Single Family,R Two Story,2.4,15000,36000,51000,51000,51000,58000,58000,58000,-7000,-12.0689655172,12000,12000, ,0, ,0,0,2.16452930512383E-08,0.000904256804329
2012-7-10,1179,N0002274019, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.61666666667,60000,217000,277000,272000,268000,253000,253000,209000,68000,32.5358851675,260500,260500, ,0, ,0,1927,5.37016592701923E-08,0.001035756483543
2012-7-10,2955,N0000717015, ,Single Family,R Two Story,3.3,20000,66000,86000,86000,84000,83000,88000,88000,-2000,-2.27272727273,22500,21000,2/13/2012,24000, ,0,1920,3.1240541120285E-08,0.001055350369945
2012-7-10,5021,E0000877033, ,Single Family,R Two Story,5.25,20000,105000,125000,123000,103000,106000,106000,106000,19000,17.9245283019,38087.5,41000,5/8/2012,35175, ,0,1900,2.2169519751446E-08,0.000876792670663
2012-7-10,8270,N0001113017, ,Single Family,R One Story,3.02222222222,45000,136000,181000,173000,167000,164000,160000,140000,41000,29.2857142857,165000,165000, ,0, ,0,1950,9.0720818111903E-08,0.001363391764266
2012-7-10,9265,W0001875014, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.71428571429,105000,390000,495000,469000,459000,427000,412000,342000,153000,44.7368421053,425000,425000, ,0, ,0,1925,6.02510420547464E-08,0.001073978758014
2012-7-10,10412,S0071040013, ,Industrial,B Distribution Warehouse,0.782363977486,533000,417000,950000,950000,950000,950000,950000,950000,0,0,875000,875000, ,0, ,0,1949,1.69047430479869E-06,0.005610711305996
2012-7-10,10668,W0190306119, ,Multi-Family,R Condo Residential 50+ Units,4.06666666667,45000,183000,228000,193000,193000,219000,241000,241000,-13000,-5.39419087137,244000,244000, ,0, ,0,1930,8.54231789880892E-07,0.004120140829393
2012-7-10,14712,C0090920042, ,Single Family,R One Story,4.14285714286,21000,87000,108000,106000,106000,106000,106000,106000,2000,1.88679245283,54348.5,40000,3/8/2012,68697, ,0,1957,8.85125433914283E-08,0.001292633588512
2012-7-10,14865,W0001602032, ,Duplex (2 Family),R Two Family Blt-As,1.264,125000,158000,283000,273000,266000,264000,264000,261000,22000,8.42911877395,235000,235000, ,0, ,0,1953,6.15809175214722E-08,0.001080667811096
2012-7-10,15698,S0001874040, ,Single Family,R Two Story,3,10000,30000,40000,39000,39000,39000,40000,43000,-3000,-6.97674418605,12000,12000, ,0, ,0,1928,5.50669614075201E-08,0.001084895520505
2012-7-11,819,N0160083016, ,Single Family,R One Story,2.45,20000,49000,69000,69000,69000,68000,68000,68000,1000,1.47058823529,44867.5,23000,5/9/2012,66735, ,0,1949,6.61073721188112E-08,0.001177627623037
2012-7-11,4747,S0060139005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.55714285714,70000,179000,249000,240000,234000,230000,230000,230000,19000,8.26086956522,200000,200000, ,0, ,0,1948,1.03455594891559E-07,0.001312365745916
2012-7-11,4869,N0000506006, ,Single Family,R Two Story,2.8,25000,70000,95000,95000,93000,92000,110000,110000,-15000,-13.6363636364,35199,35199, ,0, ,0,1915,5.67812614849479E-08,0.001167986627963
2012-7-11,15533,W0001474016, ,Single Family,R Two Story,3.125,80000,250000,330000,310000,298000,288000,275000,268000,62000,23.1343283582,285000,285000, ,0, ,0,1922,1.24299409142491E-08,0.000550926948652
2012-7-12,1786,W0190311024, ,Single Family,R Two Story,3.22666666667,150000,484000,634000,607000,594000,591000,590000,563000,71000,12.6110124334,621500,621500, ,0, ,0,1939,9.65756224394853E-08,0.001358418475139
2012-7-12,1863,E0000420028, ,Multi-Family,R Four Family Blt-As,4.8,25000,120000,145000,138000,138000,160000,126000,74000,71000,95.9459459459,25600,25600, ,0, ,0,1958,5.84262752896396E-08,0.001154168820325
2012-7-12,4684,N0170133024, ,Single Family,R Two Story,2.29230769231,65000,149000,214000,202000,195000,189000,188000,190000,24000,12.6315789474,193000,193000, ,0, ,0,1925,6.95238280068962E-08,0.00129037149862
2012-7-12,5181,W0001207119, ,Multi-Family,R Condo Residential 50+ Units,3.82857142857,35000,134000,169000,163000,160000,145000,125000,140000,29000,20.7142857143,125000,125000, ,0, ,0,1928,5.39212008765486E-07,0.003178560178681
2012-7-12,6588,S0060372001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.51428571429,70000,176000,246000,239000,222000,218000,218000,218000,28000,12.8440366972,215000,215000, ,0, ,0,1946,1.25964936740536E-07,0.001523428180876
2012-7-12,6995,E0100195016, ,Single Family,R One Story,4.45,20000,89000,109000,65000,64000,64000,64000,66000,43000,65.1515151515,25000,25000, ,0, ,0,1910,7.2334272732569E-08,0.001199721597111
2012-7-12,9993,N0001738008, ,Single Family,R Two Story,4.48,50000,224000,274000,258000,248000,246000,227000,197000,77000,39.0862944162,240000,240000, ,0, ,0,1937,7.27169021850851E-08,0.001165797056009
2012-7-12,13144,W0210376008, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.8416,625000,2401000,3026000,2942000,2923000,2876000,2850000,2604000,422000,16.2058371736,2900000,2900000, ,0, ,0,1926,8.57043657028431E-07,0.004941313788681
2012-7-13,1503,C0050168014, ,Single Family,R Two Story,3.85882352941,85000,328000,413000,404000,381000,362000,362000,362000,51000,14.0883977901,410000,410000, ,0, ,0,1988,1.78753491500573E-07,0.001708665075581
2012-7-13,2082,W0220132006, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.65098039216,255000,676000,931000,904000,904000,888000,883000,909000,22000,2.4202420242,885000,885000, ,0, ,0,1951,1.63551097923419E-07,0.001661093532683
2012-7-13,3678,E0000881016, ,Single Family,R Two Story,4.45714285714,35000,156000,191000,188000,156000,145000,145000,145000,46000,31.724137931,38256.5,46000,4/30/2012,30513, ,0,1915,2.84302194622756E-08,0.000930612668426
2012-7-13,5202,W0001207134, ,Multi-Family,R Condo Parking Garage/Storage,2,4000,8000,12000,12000,12000,12000,12000,12000,0,0,12000,12000, ,0, ,0,1910,8.60454009805732E-08,0.001204610293313
2012-7-13,6267,W0001279013, ,Single Family,R Two Story,3.17647058824,68000,216000,284000,228000,224000,213000,202000,202000,39000,19.3069306931,178500,178500, ,0, ,0,1926,2.92247886766354E-08,0.000865080735163
2012-7-13,6434,C0060298010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.3,20000,106000,126000,115000,120000,120000,120000,130000,-4000,-3.07692307692,44000,38000,3/28/2012,50000, ,0,1950,9.57113938402791E-08,0.001319621135266
2012-7-13,8182,C0080495012, ,Single Family,R One Story,4.95,20000,99000,119000,111000,111000,111000,111000,116000,3000,2.58620689655,96500,79000,2/13/2012,114000, ,0,1965,9.91290434574494E-08,0.001276575202858
2012-7-13,8345,C0080986018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.77419354839,31000,86000,117000,115000,115000,115000,115000,119000,-2000,-1.68067226891,79000,79000, ,0, ,0,1955,1.83613778028047E-07,0.002108135451515
2012-7-13,11519,W0001516003, ,Single Family,R Two Story,2.94736842105,95000,280000,375000,363000,352000,345000,321000,321000,54000,16.8224299065,304600,304600, ,0, ,0,1926,3.07918843813136E-08,0.000914812890283
2012-7-13,12052,S0001732006, ,Mixed-Use,B Mixed Use,2.25242718447,103000,232000,335000,335000,335000,335000,335000,71000,264000,371.830985915,20000,20000, ,0, ,0,1925,9.18683506743184E-08,0.001275700066685
2012-7-13,14932,N0051182044, ,Single Family,R Two Story,4,8000,32000,40000,39000,47000,47000,47000,49000,-9000,-18.3673469388,9199,9199, ,0, ,0,1974,1.31333597782975E-08,0.000512083119156
2012-7-13,16425,E0000083021, ,Commercial,B Hotel,11.7568527919,1970000,23161000,25131000,25131000,24263000,7597000,7597000,425000,24706000,5813.17647059,3000000,3000000, ,0, ,0,2013,3.1098512666898E-07,0.002305372780146
2012-7-13,16836,W0001523030, ,Vacant,R Single Family Vacant (R1-R7),0,4000,0,4000,3000,3000,3000,3000,3000,1000,33.3333333333,600,600, ,0, ,0,0,2.83742652807041E-08,0.000930211205475
2012-7-16,1099,W0001070012, ,Single Family,R Two Story,4.96,50000,248000,298000,190000,182000,170000,170000,206000,-9000,-4.36893203883,150000,150000, ,0, ,0,1922,2.44724689947903E-08,0.000788600121125
2012-7-16,1893,N0000998005, ,Single Family,R Two Story,7.58333333333,12000,91000,103000,102000,110000,110000,110000,82000,21000,25.6097560976,24650,15000,2/7/2012,29475,2/7/2012,29475,1920,3.66125506572263E-08,0.000925934301399
2012-7-16,2409,S0000245020, ,Single Family,R Two Story,16.2,10000,162000,172000,142000,142000,142000,141000,135000,37000,27.4074074074,104950,110000,2/27/2012,99900, ,0,1920,3.24728357272945E-08,0.000844464098529
2012-7-16,2762,S0000760020, ,Single Family,R One Story,14.4,10000,144000,154000,154000,154000,154000,153000,149000,5000,3.35570469799,159950,159950, ,0, ,0,2011,9.11317262258655E-08,0.00130179439541
2012-7-16,6357,S0080632012, ,Single Family,R One Story,3.7,10000,37000,47000,45000,45000,45000,45000,51000,-4000,-7.8431372549,39699,12000,5/7/2012,67398, ,0,1943,5.92954112955362E-08,0.00103616823972
2012-7-16,7714,S0080562031, ,Single Family,R One Story,3.8,10000,38000,48000,46000,46000,46000,46000,57000,-9000,-15.7894736842,39931.3333,18000,4/19/2012,50897,4/19/2012,50897,1946,7.92601820872262E-08,0.001395829303147
2012-7-16,9577,W0001704141, ,Multi-Family,R Condo Residential 50+ Units,3.62857142857,35000,127000,162000,161000,157000,151000,145000,145000,17000,11.724137931,155000,155000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2012-7-16,10667,W0190306118, ,Multi-Family,R Condo Residential 50+ Units,4.06666666667,45000,183000,228000,219000,219000,219000,230000,241000,-13000,-5.39419087137,232500,232500, ,0, ,0,1930,8.54231789880892E-07,0.004120140829393
2012-7-16,12638,E0120374011, ,Single Family,R One Story,4,18000,72000,90000,89000,89000,105000,105000,105000,-15000,-14.2857142857,62865,32000,6/11/2012,93730, ,0,2000,5.60321849539723E-08,0.001069129503087
2012-7-16,14226,N0000637012, ,Single Family,R Two Story,2.91111111111,45000,131000,176000,168000,151000,146000,146000,146000,30000,20.5479452055,104950,159900,2/8/2012,50000, ,0,1925,7.82813240095405E-08,0.001257175172887
2012-7-16,14591,N0000197002, ,Vacant,B Industrial Vacant Land,0,15000,0,15000,15000,15000,16000,22000,22000,-7000,-31.8181818182,2420,2420, ,0, ,0,0,4.68965715907706E-08,0.000880916224279
2012-7-16,14677,C0090472068, ,Single Family,R One Story,2.26666666667,15000,34000,49000,49000,49000,49000,49000,66000,-17000,-25.7575757576,20500,20500, ,0, ,0,1950,1.32297048208161E-07,0.001744683131382
2012-7-17,771,N0001823018, ,Single Family,R Two Story,3.92592592593,54000,212000,266000,259000,240000,226000,226000,226000,40000,17.6991150442,233000,233000, ,0, ,0,1927,6.13984253540469E-08,0.001060547577598
2012-7-17,1556,W0190257010, ,Commercial,R Garage/Outbuilding,0.125,40000,5000,45000,33000,33000,33000,38000,38000,7000,18.4210526316,336000,336000, ,0, ,0,0,2.88185906566446E-08,0.000939257160032
2012-7-17,2664,S0002315011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.06666666667,60000,244000,304000,290000,282000,275000,275000,275000,29000,10.5454545455,280000,280000, ,0, ,0,1948,6.54292150457953E-08,0.00115486526736
2012-7-17,4929,C0080752010, ,Single Family,R One Story,2.07142857143,28000,58000,86000,84000,84000,84000,84000,105000,-19000,-18.0952380952,77000,84000,2/16/2012,70000, ,0,1956,1.41783329141384E-07,0.001516538722955
2012-7-17,6244,S0060343005, ,Single Family,R One Story,3.95,20000,79000,99000,95000,95000,95000,127000,127000,-28000,-22.0472440945,60000,60000, ,0, ,0,1947,7.88837097577196E-08,0.001261675552728
2012-7-17,7504,W0190257011, ,Single Family,R Two Story,2.35416666667,96000,226000,322000,291000,285000,279000,315000,315000,7000,2.22222222222,336000,336000, ,0, ,0,1925,4.07451782812847E-08,0.001001869403089
2012-7-17,7741,W0210124024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.6,70000,182000,252000,241000,237000,231000,231000,231000,21000,9.09090909091,245000,245000, ,0, ,0,1946,8.16125168549556E-08,0.001351107131555
2012-7-17,10002,N0001251009, ,Single Family,R Two Story,3.68571428571,35000,129000,164000,154000,150000,142000,142000,116000,48000,41.3793103448,147500,147500, ,0, ,0,1921,7.39075241974899E-08,0.001226076724157
2012-7-17,11077,W0001626044, ,Multi-Family,R Condo Residential 12-49 Unit,2.1,40000,84000,124000,120000,120000,120000,120000,120000,4000,3.33333333333,126000,126000, ,0, ,0,1924,1.12760293403712E-07,0.001390918879421
2012-7-17,11414,C0080948010, ,Commercial,B Vehicle Sales & Service,0.484848484848,66000,32000,98000,98000,98000,65000,65000,65000,33000,50.7692307692,45000,45000, ,0, ,0,2008,1.94280769785195E-07,0.002272378942364
2012-7-17,13597,N0001599046, ,Vacant,B Industrial Vacant Land,0,14000,0,14000,10000,10000,8000,8000,8000,6000,75,375000,375000, ,0, ,0,0,8.67091807123406E-09,0.000710752971414
2012-7-17,13978,N0001599047, ,Vacant,B Industrial Vacant Land,0,2000,0,2000,1000,1000,1000,1000,1000,1000,100,375000,375000, ,0, ,0,0,1.66509114197292E-09,0.000257796773801
2012-7-17,14745,N0001599002, ,Industrial,B Distribution Warehouse,0.907949790795,239000,217000,456000,382000,377000,348000,348000,348000,108000,31.0344827586,375000,375000, ,0, ,0,0,1.41314936671489E-07,0.001704860771058
2012-7-17,15257,S0060444003, ,Single Family,R One Story,1.825,40000,73000,113000,112000,94000,92000,92000,92000,21000,22.8260869565,85000,85000, ,0, ,0,1949,5.91777637667338E-08,0.001131471566583
2012-7-18,894,C0040410007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.14545454545,55000,173000,228000,220000,210000,209000,201000,212000,16000,7.54716981132,189000,189000, ,0, ,0,1949,1.82727208855948E-07,0.001755169694057
2012-7-18,1244,W0200152029, ,Single Family,R Two Story,1.74857142857,175000,306000,481000,468000,465000,430000,430000,430000,51000,11.8604651163,395000,395000, ,0, ,0,1930,6.90698453756226E-08,0.001227925724225
2012-7-18,5858,N0000659007, ,Single Family,R Two Story,3.17391304348,23000,73000,96000,95000,92000,92000,88000,88000,8000,9.09090909091,63152.3333,22199,6/11/2012,83629,6/11/2012,83629,1926,3.2298621126504E-08,0.001066036557132
2012-7-18,9621,W0200189007, ,Single Family,R Two Story,3.61006289308,159000,574000,733000,713000,690000,675000,670000,670000,63000,9.40298507463,715000,715000, ,0, ,0,1940,9.72099012112288E-08,0.001367758363863
2012-7-18,12420,C0040653032, ,Single Family,R Two Story,3.1,40000,124000,164000,159000,159000,159000,153000,164000,0,0,160000,160000, ,0, ,0,1985,2.07213290441042E-08,0.000653385223279
2012-7-18,14014,W0210261016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.39830508475,118000,283000,401000,388000,376000,362000,360000,360000,41000,11.3888888889,375000,375000, ,0, ,0,1947,1.36447837401576E-07,0.00159369568926
2012-7-19,279,W0190275014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.40740740741,108000,260000,368000,347000,339000,330000,320000,346000,22000,6.35838150289,328500,328500, ,0, ,0,1938,8.01801428246493E-08,0.001207407157893
2012-7-19,2588,E0000082010, ,Commercial,B General Retail/Service,1.06209150327,306000,325000,631000,631000,631000,631000,631000,631000,0,0,500000,500000, ,0, ,0,1955,4.89287135707762E-08,0.000945946882198
2012-7-19,2801,S0002633020, ,Institutional,B Hospital/Nursing Homes,6.61819980218,1011000,6691000,7702000,7702000,7702000,6450000,6450000,6450000,1252000,19.4108527132,10210940,10210940, ,0, ,0,1988,1.00939603301517E-06,0.004533508497615
2012-7-19,2863,N0000966011, ,Single Family,R Two Story,3.65714285714,35000,128000,163000,153000,149000,140000,140000,124000,39000,31.4516129032,144384,144384, ,0, ,0,1922,5.9099046445411E-08,0.001190919449702
2012-7-19,6048,N0001326025, ,Single Family,R Two Story,3.4,70000,238000,308000,288000,266000,266000,260000,260000,48000,18.4615384615,250000,250000, ,0, ,0,1919,1.13583137601837E-07,0.001570638722188
2012-7-19,6777,C0040649010, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.28333333333,60000,197000,257000,251000,239000,237000,242000,242000,15000,6.19834710744,243000,243000, ,0, ,0,1962,1.78034928974113E-07,0.001794069164612
2012-7-19,6846,N0002039012, ,Single Family,R Two Story,3.46153846154,65000,225000,290000,261000,259000,244000,244000,244000,46000,18.8524590164,205000,205000, ,0, ,0,1928,7.68481045490883E-08,0.001185398278212
2012-7-19,7010,N0001366002, ,Single Family,R One Story,2.5,20000,50000,70000,70000,70000,64000,64000,64000,6000,9.375,13599.5,12199,5/29/2012,15000, ,0,1940,7.1232089824301E-08,0.001302582765181
2012-7-19,9434,E0000296002, ,Duplex (2 Family),R Two Family Converted,2.61666666667,60000,157000,217000,202000,179000,167000,123000,175000,42000,24,99500,99500, ,0, ,0,1890,3.00366137940438E-08,0.000937452360802
2012-7-19,9452,C0080454040, ,Single Family,R One Story,3.65,20000,73000,93000,92000,92000,92000,92000,96000,-3000,-3.125,45000,45000, ,0, ,0,1955,8.70407957633017E-08,0.001255552265771
2012-7-19,10491,C0080342024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.1,30000,63000,93000,90000,100000,102000,102000,102000,-9000,-8.82352941176,90000,90000, ,0, ,0,1949,2.25417782966371E-07,0.001986727234707
2012-7-19,14775,N0001599050, ,Commercial,B General Retail/Service,2.7037037037,81000,219000,300000,293000,278000,250000,250000,125000,175000,140,125000,125000, ,0, ,0,1935,3.34105692451281E-08,0.001056041810627
2012-7-19,15712,N0001330024, ,Multi-Family,R Condo Residential 50+ Units,3.8904109589,73000,284000,357000,331000,321000,321000,365000,320000,37000,11.5625,375000,375000, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2012-7-19,16036,C0030086010, ,Institutional,B Hospital/Nursing Homes,3.65094339623,1696000,6192000,7888000,7888000,7888000,6662000,6662000,6662000,1226000,18.4028820174,12075300,12075300, ,0, ,0,1975,8.02432147046489E-07,0.003735867889432
2012-7-19,16334,E0000333021, ,Single Family,R Two Story,2.44,50000,122000,172000,162000,148000,148000,147000,35000,137000,391.428571429,25000,25000, ,0, ,0,1910,1.75131953205516E-08,0.000700024546788
2012-7-2,653,W0001249013, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",5.664,125000,708000,833000,816000,797000,742000,712000,712000,121000,16.9943820225,740000,740000, ,0, ,0,1924,6.06685725428603E-08,0.001239685334098
2012-7-2,853,N0000985002, ,Single Family,R One Story,2.25,20000,45000,65000,64000,64000,64000,64000,64000,1000,1.5625,39660.5,56321,7/2/2012,23000, ,0,1980,4.08076341127264E-08,0.000818302551588
