SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2014-6-4,147,E0001763258, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,71000,71000,72000,0,0,57000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,148,E0001763259, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,149,E0001763260, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,150,E0001763261, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,151,E0001763262, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,152,E0001763263, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,153,E0001763264, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,154,E0001763265, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,155,E0001763266, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,156,E0001763267, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,157,E0001763268, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,158,E0001763269, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,159,E0001763270, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,160,E0001763271, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,161,E0001763272, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,162,E0001763273, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,163,E0001763274, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,164,E0001763275, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,166,E0001763276, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,167,E0001763277, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,168,E0001763278, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,169,E0001763279, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,170,E0001763280, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,171,E0001763281, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,172,E0001763282, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,173,E0001763283, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,174,E0001763284, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,175,E0001763285, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,8277701, ,0, ,0,1966,2.37757208976401E-06,0.006297645578532
2014-6-4,5519,W0210130033, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.17142857143,70000,222000,292000,279000,273000,243000,243000,243000,49000,20.1646090535,299950,299950, ,0, ,0,1946,7.57771413139662E-08,0.001319578322361
2014-6-4,6224,S0060189017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.48333333333,60000,209000,269000,257000,250000,261000,261000,261000,8000,3.06513409962,285000,285000, ,0, ,0,1949,6.23376146154511E-08,0.001113781849162
2014-6-4,6687,W0210330013, ,Single Family,R Two Story,3.03448275862,116000,352000,468000,455000,441000,414000,408000,408000,60000,14.7058823529,472950,472950, ,0, ,0,1920,1.11369780289659E-07,0.001545591643068
2014-6-4,6804,W0001164004, ,Single Family,R Two Story,2.23333333333,180000,402000,582000,535000,520000,494000,483000,493000,89000,18.0527383367,550000,590000,2/23/2012,510000, ,0,1910,3.46790035804753E-08,0.000992015097437
2014-6-4,6848,W0210303013, ,Single Family,R Two Story,4.34090909091,176000,764000,940000,907000,887000,856000,713000,713000,227000,31.8373071529,935000,935000, ,0, ,0,1935,2.19586088865086E-07,0.002179647191861
2014-6-4,8777,S0001230017, ,Single Family,R One Story,9.7,10000,97000,107000,49000,49000,49000,50000,64000,43000,67.1875,9000,13000,4/16/2013,5000, ,0,1930,4.39169182191485E-08,0.000841154611275
2014-6-4,9063,S0000027051, ,Multi-Family,R Condo Residential 50+ Units,2.3,40000,92000,132000,132000,130000,130000,145000,145000,-13000,-8.96551724138,137000,137000, ,0, ,0,1895,5.4231990873893E-07,0.003119685408054
2014-6-4,9766,N0160134005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.05,20000,81000,101000,100000,100000,74000,74000,77000,24000,31.1688311688,44000,44000, ,0, ,0,1950,6.62495335379076E-08,0.001151912346792
2014-6-4,12873,W0220162075, ,Multi-Family,R Condo Residential 50+ Units,4.4,55000,242000,297000,285000,285000,285000,285000,285000,12000,4.21052631579,450000,450000, ,0, ,0,1927,7.07133169786965E-07,0.003936695758853
2014-6-4,13730,W0000728058, ,Multi-Family,R Condo Residential 12-49 Unit,4.28333333333,60000,257000,317000,305000,305000,305000,305000,310000,7000,2.25806451613,312500,312500, ,0, ,0,2008,2.02598188905636E-07,0.002000750236514
2014-6-4,14030,W0190278047, ,Multi-Family,R Condo Residential <11 Units,3.13333333333,45000,141000,186000,185000,185000,185000,165000,165000,21000,12.7272727273,180000,180000, ,0, ,0,1960,1.07782974749755E-07,0.001340398902977
2014-6-4,14257,W0000857004, ,Single Family,R Two Story,2.21935483871,155000,344000,499000,473000,453000,387000,373000,369000,130000,35.2303523035,465000,465000, ,0, ,0,1909,2.64269007715697E-08,0.000888339010652
2014-6-4,15080,C0090618017, ,Single Family,R Two Story,4.40740740741,27000,119000,146000,146000,145000,145000,145000,151000,-5000,-3.31125827815,88325,67000,2/3/2014,109650, ,0,1989,7.32362371146983E-08,0.001211621754406
2014-6-5,1929,E0002406012, ,Duplex (2 Family),R Two Family Converted,2.71428571429,28000,76000,104000,104000,104000,104000,101000,101000,3000,2.9702970297,132649,132649, ,0, ,0,1928,5.36079140732536E-08,0.000961451408872
2014-6-5,2041,S0060218008, ,Single Family,R Two Story,4.26666666667,60000,256000,316000,301000,292000,232000,232000,232000,84000,36.2068965517,325000,325000, ,0, ,0,1932,6.55709471704972E-08,0.001129897383841
2014-6-5,4318,S0002923096, ,Multi-Family,R Condo Residential 50+ Units,2.4,15000,36000,51000,51000,51000,58000,58000,58000,-7000,-12.0689655172,51000,51000, ,0, ,0,1961,1.56593335377516E-06,0.00544274386833
2014-6-5,5767,C0040299020, ,Single Family,R One Story,5.03448275862,58000,292000,350000,332000,332000,331000,318000,325000,25000,7.69230769231,337000,337000, ,0, ,0,1975,3.16110396421653E-07,0.002428031341763
2014-6-5,7108,C0050603004, ,Office,B Medical Clinic/Office,4.63565891473,258000,1196000,1454000,1454000,1454000,1454000,1454000,1454000,0,0,850000,850000, ,0, ,0,1983,4.54871954328155E-07,0.002718662329562
2014-6-5,8618,S0000085009, ,Single Family,R Two Story,10.5789473684,19000,201000,220000,210000,209000,209000,209000,209000,11000,5.26315789474,203000,203000, ,0, ,0,1910,1.90734670902131E-08,0.000658608669782
2014-6-5,9312,E0000558028, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,5000,5000, ,0, ,0,0,2.30321769180872E-08,0.000907006455852
2014-6-5,9806,W0001411028, ,Multi-Family,R Condo Residential <11 Units,4.56666666667,30000,137000,167000,160000,160000,150000,150000,155000,12000,7.74193548387,173000,173000, ,0, ,0,1922,3.67614089219714E-08,0.000772187925184
2014-6-5,11738,C0020103012, ,Single Family,R One Story,3.025,40000,121000,161000,155000,155000,150000,163000,163000,-2000,-1.22699386503,175921.3333,125000,3/31/2014,201382,3/10/2014,201382,2004,2.48391877311688E-07,0.002189547320112
2014-6-5,11979,S0070816004, ,Single Family,R Two Story,8.7,10000,87000,97000,94000,93000,93000,82000,90000,7000,7.77777777778,103000,103000, ,0, ,0,1925,4.91577705077586E-08,0.001163944108953
2014-6-5,14602,W0000662038, ,Single Family,R Two Story,2.88181818182,110000,317000,427000,398000,387000,359000,358000,356000,71000,19.9438202247,412000,412000, ,0, ,0,1910,1.74780079938571E-08,0.000719783734534
2014-6-6,978,E0000883014, ,Single Family,R Two Story,6.76666666667,30000,203000,233000,229000,206000,206000,148000,29000,204000,703.448275862,117500,225000,6/27/2013,10000, ,0,2013,2.91217875943768E-08,0.000941194621123
2014-6-6,1379,N0001958007, ,Single Family,R Two Story,3.66666666667,60000,220000,280000,278000,277000,243000,243000,243000,37000,15.2263374486,290000,290000, ,0, ,0,1926,5.70484852834178E-08,0.001040526929545
2014-6-6,1546,W0002024008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.675,80000,214000,294000,289000,281000,276000,255000,276000,18000,6.52173913043,295000,295000, ,0, ,0,1952,6.7988433267412E-08,0.001182428954972
2014-6-6,2651,W0200054013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.5375,80000,203000,283000,274000,268000,253000,236000,241000,42000,17.4273858921,267950,267950, ,0, ,0,1945,7.14372713311149E-08,0.001189344163477
2014-6-6,4460,W0000883011, ,Single Family,R Two Story,3.21428571429,28000,90000,118000,112000,110000,101000,101000,77000,41000,53.2467532468,120000,120000, ,0, ,0,1925,2.17187164206206E-08,0.000973847867371
2014-6-6,4492,W0190251020, ,Single Family,R Two Story,2.47142857143,140000,346000,486000,475000,466000,466000,413000,413000,73000,17.6755447942,459500,459500, ,0, ,0,1976,6.81977375536139E-08,0.001276094465073
2014-6-6,5312,S0002313004, ,Single Family,R Two Story,4.35,60000,261000,321000,307000,299000,295000,295000,295000,26000,8.81355932203,348000,348000, ,0, ,0,1941,7.29476448778416E-08,0.001273766003221
2014-6-6,6496,N0001562006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.95,20000,59000,79000,79000,78000,78000,78000,82000,-3000,-3.65853658537,53962.5,30000,8/16/2013,77925, ,0,1941,7.13028486133818E-08,0.001141679922846
2014-6-6,6798,W0001590037, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.6,75000,120000,195000,189000,173000,146000,146000,146000,49000,33.5616438356,163750,200000,1/14/2014,127500, ,0,1949,5.70582841479364E-08,0.00102609082916
2014-6-6,8465,C0020044040, ,Vacant,R Single Family Vacant (R1-R7),0,5000,0,5000,5000,6000,6000,2000,2000,3000,150,1050000,1050000, ,0, ,0,0,1.99182480458249E-07,0.003587373818026
2014-6-6,10030,W0000904016, ,Single Family,R Two Story,3.03333333333,90000,273000,363000,347000,330000,314000,312000,277000,86000,31.0469314079,376000,376000, ,0, ,0,1914,1.23618148232765E-08,0.000518479284244
2014-6-6,11366,W0000025016, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,3.21666666667,300000,965000,1265000,1265000,1265000,450000,257000,257000,1008000,392.217898833,630000,630000, ,0, ,0,1923,4.01472923913819E-08,0.000960166515042
2014-6-6,12129,C0040124002, ,Vacant,R Single Family Vacant (R1-R7),0,3000,0,3000,3000,4000,4000,4000,4000,-1000,-25,1050000,1050000, ,0, ,0,0,2.81309029186589E-07,0.002271718608017
2014-6-6,12825,W0001202020, ,Multi-Family,R Three Family Converted,4.77777777778,90000,430000,520000,513000,501000,319000,275000,275000,245000,89.0909090909,325000,325000, ,0, ,0,1914,2.8847993577088E-08,0.0010082662918
2014-6-6,12871,W0220162069, ,Multi-Family,R Condo Residential 50+ Units,4.28,50000,214000,264000,299000,299000,299000,235000,235000,29000,12.3404255319,315000,315000, ,0, ,0,1927,7.07133169786965E-07,0.003936695758853
2014-6-6,13598,W0001592017, ,Single Family,R Two Story,1.94736842105,95000,185000,280000,270000,261000,257000,248000,219000,61000,27.8538812785,246500,246500, ,0, ,0,1925,2.94795552752422E-08,0.000952007074952
2014-6-6,14298,C0040246024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.79230769231,260000,726000,986000,962000,931000,931000,628000,660000,326000,49.3939393939,1050000,1050000, ,0, ,0,1933,1.1863817410047E-06,0.004611271698625
2014-6-6,14449,W0001004057, ,Multi-Family,R Condo Residential <11 Units,3.425,40000,137000,177000,170000,170000,165000,165000,170000,7000,4.11764705882,179000,179000, ,0, ,0,1915,4.54182442711503E-08,0.001116885552015
2014-6-6,16804,C0040049057, ,Vacant,R Single Family Vacant (R1-R7),0,1000,0,1000,1000,1000,1000,0,0,1000,0,600000,600000, ,0, ,0,0,6.63498218119696E-08,0.001112281291581
2014-6-6,17303,C0040049056, ,Vacant,R Single Family Vacant (R1-R7),0,382000,0,382000,382000,474000,460000,0,0,382000,0,600000,600000, ,0, ,0,0,7.14494741185065E-07,0.004232406444835
2014-6-9,1421,E0000723029, ,Single Family,R Two Story,2.2,20000,44000,64000,64000,59000,59000,104000,102000,-38000,-37.2549019608,52500,52500, ,0, ,0,1920,3.17321133749685E-08,0.000822582132145
2014-6-9,1548,W0000816002, ,Single Family,R Two Story,2.72777777778,180000,491000,671000,641000,617000,607000,590000,576000,95000,16.4930555556,700000,700000, ,0, ,0,1911,2.98399228358487E-08,0.000892099063884
2014-6-9,2133,W0220192007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.73333333333,225000,390000,615000,595000,595000,573000,415000,402000,213000,52.9850746269,625000,625000, ,0, ,0,1954,1.90886748186946E-07,0.001932427131489
2014-6-9,2928,C0060607024, ,Single Family,R One Story,1.56,25000,39000,64000,62000,66000,67000,67000,83000,-19000,-22.8915662651,35736.5,29900,5/1/2014,41573, ,0,1955,1.14820062319869E-07,0.001546910822473
2014-6-9,2948,C0060626007, ,Single Family,R One Story,2.2,35000,77000,112000,107000,112000,112000,112000,101000,11000,10.8910891089,73293.5,61000,4/10/2014,85587, ,0,1948,2.6414756785784E-07,0.002312908497427
2014-6-9,3333,C0050686046, ,Single Family,R One Story,4.6,20000,92000,112000,106000,106000,105000,111000,111000,1000,0.900900900901,93000,93000, ,0, ,0,1947,8.48621414648215E-08,0.001274287062767
2014-6-9,3642,N0000659011, ,Single Family,R Two Story,3.22222222222,27000,87000,114000,44000,43000,43000,37000,37000,7000,18.9189189189,20000,20000, ,0, ,0,1910,1.05577778081543E-07,0.001389688316059
2014-6-9,3706,E0120396015, ,Single Family,R One Story,3.1,20000,62000,82000,81000,81000,89000,89000,89000,-7000,-7.86516853933,66962.6667,55000,4/21/2014,72944,8/14/2013,72944,1963,1.18664261955665E-07,0.001404990202829
2014-6-9,4128,E0000484021, ,Multi-Family,R Four Family Blt-As,7.384,125000,923000,1048000,1026000,973000,967000,916000,856000,192000,22.4299065421,1000000,1000000, ,0, ,0,1900,6.69658360576155E-08,0.001235127739049
2014-6-9,4192,E0000723028, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,52500,52500, ,0, ,0,0,3.09270084685199E-08,0.000816791564558
2014-6-9,5309,S0071233014, ,Single Family,R One Story,3.6,10000,36000,46000,46000,46000,46000,46000,57000,-11000,-19.298245614,26325,19500,4/10/2013,33150, ,0,1945,6.29538457675448E-08,0.001168422384943
2014-6-9,6450,S0071634007, ,Single Family,R One Story,4.1,10000,41000,51000,51000,51000,53000,53000,66000,-15000,-22.7272727273,47000,47000, ,0, ,0,1955,6.8420274490104E-08,0.001213676451266
2014-6-9,7406,W0001768011, ,Single Family,R One Story,1.04444444444,90000,94000,184000,170000,167000,159000,159000,159000,25000,15.7232704403,165000,165000, ,0, ,0,1950,6.42211952774133E-08,0.001157925903047
2014-6-9,7769,S0090416003, ,Single Family,R One Story,3.3,10000,33000,43000,42000,42000,42000,42000,50000,-7000,-14,26500,26500, ,0, ,0,1954,7.87233277340119E-08,0.001189271597012
2014-6-9,8207,W0000935025, ,Single Family,R Two Story,3.64,50000,182000,232000,226000,216000,189000,189000,189000,43000,22.7513227513,275000,275000, ,0, ,0,1924,2.51977977255898E-08,0.000833053809259
2014-6-9,9160,W0200134018, ,Single Family,R Two Story,4.40458015267,131000,577000,708000,690000,667000,571000,561000,561000,147000,26.2032085561,710000,710000, ,0, ,0,1935,1.54821009252225E-07,0.001867678280856
2014-6-9,9319,E0000879002, ,Single Family,R Two Story,8.33333333333,18000,150000,168000,165000,165000,37000,50000,50000,118000,236,38000,38000, ,0, ,0,1900,1.67726787511435E-08,0.000645922212044
2014-6-9,9519,W0000812015, ,Single Family,R Two Story,2.26666666667,105000,238000,343000,321000,312000,299000,293000,290000,53000,18.275862069,317975,329950,12/20/2012,306000, ,0,1919,1.67419396629889E-08,0.00062916704257
2014-6-9,9818,W0001105002, ,Single Family,R Two Story,3.09829059829,234000,725000,959000,927000,889000,886000,886000,886000,73000,8.23927765237,790000,790000, ,0, ,0,1920,1.70008100939914E-07,0.001708348751271
2014-6-9,10623,N0000387065, ,Single Family,R Two Story,4.3,40000,172000,212000,199000,194000,176000,174000,170000,42000,24.7058823529,205000,205000, ,0, ,0,2005,2.93675812509132E-08,0.000803183780864
2014-6-9,11160,E0000385045, ,Multi-Family,R Condo Residential 50+ Units,2.8,45000,126000,171000,165000,163000,163000,155000,155000,16000,10.3225806452,168550,168550, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2014-6-9,11602,W0000119048, ,Multi-Family,R Condo Residential 12-49 Unit,2.56,50000,128000,178000,172000,172000,172000,172000,172000,6000,3.48837209302,215000,215000, ,0, ,0,2002,5.3481276992991E-09,0.000319923084715
2014-6-9,11762,N0000387063, ,Single Family,R Two Story,4.25,40000,170000,210000,201000,196000,185000,184000,176000,34000,19.3181818182,197550,197550, ,0, ,0,2005,2.936817618207E-08,0.000803193685763
2014-6-9,12117,C0030049012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.28571428571,21000,111000,132000,128000,128000,113000,112000,100000,32000,32,90000,130000,12/11/2013,50000, ,0,1984,9.47866205195974E-08,0.001266590346995
2014-6-9,12375,C0040693012, ,Single Family,R One Story,3.85,40000,154000,194000,190000,190000,190000,183000,164000,30000,18.2926829268,100000,100000, ,0, ,0,1985,3.08425238455186E-08,0.000828558655975
2014-6-9,12390,S0003052019, ,Single Family,R Two Story,1.24285714286,70000,87000,157000,155000,155000,152000,152000,152000,5000,3.28947368421,134000,134000, ,0, ,0,1983,1.20349292689042E-07,0.001653473449744
2014-6-9,14735,W0000662017, ,Single Family,R Two Story,1.89090909091,110000,208000,318000,297000,290000,264000,290000,278000,40000,14.3884892086,311000,311000, ,0, ,0,1910,1.71847312967593E-08,0.00077283720755
2014-6-9,15721,N0001330037, ,Multi-Family,R Condo Residential 50+ Units,3.91071428571,56000,219000,275000,255000,248000,248000,210000,230000,45000,19.5652173913,234950,234950, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2014-6-9,15728,N0001330048, ,Multi-Family,R Condo Residential 50+ Units,3.89830508475,59000,230000,289000,268000,260000,260000,230000,280000,9000,3.21428571429,257500,257500, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2014-6-9,15754,N0001330076, ,Multi-Family,R Condo Residential 50+ Units,3.88235294118,68000,264000,332000,308000,299000,299000,290000,335000,-3000,-0.89552238806,319950,319950, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2014-6-9,16137,E0000437024, ,Single Family,R Two Story,5.22222222222,90000,470000,560000,520000,493000,430000,365000,341000,219000,64.2228739003,505000,505000, ,0, ,0,1892,3.45206869416804E-08,0.001101460998584
2014-6-9,16230,C0080301042, ,Single Family,R One Story,2,30000,60000,90000,87000,101000,103000,103000,103000,-13000,-12.6213592233,77000,77000, ,0, ,0,1920,1.44219246047005E-07,0.001630551406053
2014-7-1,545,N0002457016, ,Single Family,R Two Story,3.73846153846,65000,243000,308000,300000,235000,228000,227000,240000,68000,28.3333333333,310500,310500, ,0, ,0,1936,7.59543794405168E-08,0.001312279382719
2014-7-1,759,N0001823003, ,Single Family,R Two Story,3.93333333333,60000,236000,296000,279000,272000,272000,234000,234000,62000,26.4957264957,279000,279000, ,0, ,0,1925,4.64841348475605E-08,0.000989656155558
2014-7-1,831,S0071062013, ,Single Family,R One Story,2.53333333333,15000,38000,53000,52000,52000,52000,73000,76000,-23000,-30.2631578947,18267,18969,8/13/2012,17916,6/18/2012,17916,1954,6.49882728940302E-08,0.001187797741453
2014-7-1,1998,S0002468001, ,Single Family,R One Story,2.775,40000,111000,151000,123000,115000,107000,119000,119000,32000,26.8907563025,84751,68400,5/7/2014,101102, ,0,1957,6.47342173084629E-08,0.001158587924925
2014-7-1,2329,W0210130003, ,Single Family,R One Story,1.47142857143,70000,103000,173000,167000,164000,159000,159000,161000,12000,7.45341614907,176000,176000, ,0, ,0,1950,7.72859335759504E-08,0.0012862591625
2014-7-1,2495,N0001635016, ,Single Family,R Two Story,2.77333333333,75000,208000,283000,275000,263000,194000,193000,199000,84000,42.2110552764,260100,260100, ,0, ,0,1922,1.38412868596557E-07,0.001564950845838
2014-7-1,2899,E0120396014, ,Single Family,R One Story,2.77777777778,18000,50000,68000,68000,68000,68000,68000,68000,0,0,23000,23000, ,0, ,0,1962,5.85108815671841E-08,0.001093733689401
2014-7-1,3040,E0000875021, ,Single Family,R One Story,3.38888888889,18000,61000,79000,78000,78000,79000,79000,79000,0,0,36525,37500,4/22/2014,35550, ,0,1950,5.06978045329475E-08,0.001055858228596
2014-7-1,4136,E0000624027, ,Single Family,R One Story,1.16666666667,18000,21000,39000,39000,39000,48000,48000,48000,-9000,-18.75,28000,28000, ,0, ,0,1949,4.9472914270128E-08,0.001090339293381
2014-7-1,5235,S0001013016, ,Single Family,R Two Story,2.76,50000,138000,188000,182000,182000,207000,207000,222000,-34000,-15.3153153153,179000,179000, ,0, ,0,1922,8.80076322905476E-08,0.001345424362797
2014-7-1,6234,S0000361019, ,Single Family,R Two Story,3.84,50000,192000,242000,229000,212000,193000,192000,207000,35000,16.9082125604,214950,214950, ,0, ,0,1920,5.3809214966158E-08,0.001072158614622
2014-7-1,7292,S0060373002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.35,60000,141000,201000,196000,180000,176000,176000,176000,25000,14.2045454545,197100,197100, ,0, ,0,1946,7.31043421593445E-08,0.00132278803852
2014-7-1,7720,S0060214016, ,Single Family,R Two Story,4.78571428571,70000,335000,405000,385000,374000,367000,367000,367000,38000,10.3542234332,421000,421000, ,0, ,0,1949,1.15598561561426E-07,0.001390347885954
2014-7-1,8286,W0001951001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.91818181818,110000,321000,431000,425000,422000,416000,353000,354000,77000,21.7514124294,396000,396000, ,0, ,0,1950,8.60225269238583E-08,0.001223734335269
2014-7-1,8332,W0000987006, ,Single Family,R Two Story,5.36,50000,268000,318000,309000,294000,276000,276000,276000,42000,15.2173913043,300000,300000, ,0, ,0,1923,2.40825128580013E-08,0.000790147180762
2014-7-1,8470,C0011215009, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.93333333333,45000,132000,177000,173000,170000,153000,153000,153000,24000,15.6862745098,134000,186500,1/5/2012,81500, ,0,1965,1.73186799082124E-07,0.001726232834811
2014-7-1,9409,E0000335015, ,Single Family,R Two Story,2.27272727273,55000,125000,180000,163000,147000,146000,123000,119000,61000,51.2605042017,160000,160000, ,0, ,0,1912,2.24724976790598E-08,0.000907797701826
2014-7-1,9573,W0001704133, ,Multi-Family,R Condo Residential 50+ Units,3.82857142857,35000,134000,169000,166000,162000,157000,160000,160000,9000,5.625,170000,170000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2014-7-1,9964,E0000374006, ,Single Family,R Two Story,6.9,20000,138000,158000,152000,146000,40000,72000,74000,84000,113.513513514,8000,8000, ,0, ,0,1915,3.12478199308275E-08,0.001047814201888
2014-7-1,10000,S0000801015, ,Single Family,R Two Story,5.77777777778,27000,156000,183000,178000,164000,145000,148000,145000,38000,26.2068965517,165000,165000, ,0, ,0,1920,5.17749841871618E-08,0.001202807482118
2014-7-1,10561,E0000810013, ,Single Family,R Two Story,2.2125,80000,177000,257000,223000,213000,193000,190000,212000,45000,21.2264150943,202500,225000,8/14/2012,180000, ,0,2005,5.69575416118622E-08,0.001088884752717
2014-7-1,10721,W0000161037, ,Single Family,R Two Story,2.34,50000,117000,167000,163000,158000,91000,154000,154000,13000,8.44155844156,193750,193750, ,0, ,0,1910,2.98623199399603E-08,0.001145863614201
