FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleDate1,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
12582,W0001080014, ,Single Family,R Two Story,3.53636363636,110000,389000,499000,474000,461000,433000,434000,429000,70000,16.317016317,460000,8/17/2015,460000, ,0, ,0,1913,1.78705356256682e-08,0.000728538083415464
12583,W0001080001, ,Single Family,R Two Story,2.49777777778,225000,562000,787000,754000,729000,702000,674000,675000,112000,16.5925925926,740000,3/26/2015,740000, ,0, ,0,1905,5.13776651706953e-08,0.00123460217810939
12584,S0060394015, ,Single Family,R One Story,5.85,20000,117000,137000,129000,129000,123000,140000,140000,-3000,-2.14285714286,137500,6/21/2016,137500, ,0, ,0,1984,6.0857628632272e-08,0.00115061630631814
12585,N0000306023, ,Multi-Family,R Apartment 25-99 Units,4.72327044025,1590000,7510000,9100000,8270000,8270000,8018000,7784000,7784000,486000,6.24357656732,7300000,12/29/2015,7300000, ,0, ,0,2001,4.90388970297379e-07,0.00330141597799503
12586,N0000306013, ,Duplex (2 Family),R Two Family Converted,4.525,40000,181000,221000,212000,207000,161000,160000,178000,43000,24.1573033708,219000,10/16/2014,219000, ,0, ,0,1900,2.68210431989792e-08,0.00107774175196978
12587,N0000306011, ,Multi-Family,R Four Family Blt-As,6.92857142857,70000,485000,555000,538000,525000,356000,357000,406000,149000,36.6995073892,453000,4/29/2015,356000,5/19/2014,550000, ,0,1900,5.89304349750279e-08,0.00121426662639708
12588,N0000306010, ,Duplex (2 Family),R Two Family Converted,5,40000,200000,240000,226000,220000,148000,148000,167000,73000,43.7125748503,228500,10/31/2014,228500, ,0, ,0,1900,3.62650998503718e-08,0.00111789679556545
12589,S0060394010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.4,20000,88000,108000,104000,104000,104000,115000,115000,-7000,-6.08695652174,118462.6667,5/22/2014,137000,6/19/2013,90000,4/12/2013,128388,1950,6.69434019787063e-08,0.00118196641915132
12590,N0000002026, ,Commercial,B Theater,7.81513944223,1255000,9808000,11063000,11063000,11063000,11064000,11064000,11064000,-1000,-0.00903832248735,6700000,10/1/2014,6700000, ,0, ,0,1922,1.64817722423977e-07,0.00164525462127971
12591,N0000002008, ,Commercial,B Paved Surface Parking,0.0339425587467,383000,13000,396000,396000,396000,352000,352000,352000,44000,12.5,1500000,12/3/2012,1500000, ,0, ,0,0,9.6777394968421e-08,0.0013415373237825
12592,S0000357011, ,Vacant,B Industrial Vacant Land,0,17000,0,17000,17000,17000,17000,17000,17000,0,0,17000,3/20/2015,17000, ,0, ,0,0,3.67891050229685e-08,0.00103770064491498
12593,S0000357008, ,Vacant,B Industrial Vacant Land,0,15000,0,15000,15000,15000,15000,15000,15000,0,0,8000,3/18/2013,8000, ,0, ,0,0,3.44141082488528e-08,0.00111010913734996
12594,C0010525002, ,Single Family,R One Story,3.41791044776,67000,229000,296000,281000,264000,256000,256000,266000,30000,11.2781954887,305000,6/3/2013,305000, ,0, ,0,1963,2.40785851677941e-07,0.00201597064368522
12595,C0090789044, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.84615384615,26000,126000,152000,150000,150000,150000,150000,165000,-13000,-7.87878787879,83000,3/31/2015,119000,1/30/2015,65000,1/30/2015,65000,1948,1.45740725789375e-07,0.00171375558797965
12596,S0060368002, ,Single Family,R One Story,4.75,20000,95000,115000,111000,102000,102000,105000,105000,10000,9.52380952381,125500,8/29/2016,125500, ,0, ,0,1942,9.84577536351894e-08,0.00151099867791815
12597,S0060368007, ,Single Family,R One Story,3.95,20000,79000,99000,92000,90000,90000,110000,110000,-11000,-10,100000,8/4/2014,100000, ,0, ,0,1949,9.30910758925522e-08,0.00124638368178489
12598,W0001202006, ,Duplex (2 Family),R Two Family Blt-As,2.73043478261,115000,314000,429000,411000,401000,351000,345000,322000,107000,33.2298136646,400000,8/22/2014,425000,5/16/2012,375000, ,0,1915,2.31818441391215e-08,0.00082334093930266
12599,S0000357006, ,Vacant,B Industrial Vacant Land,0,13000,0,13000,13000,13000,13000,13000,13000,0,0,13500,3/19/2013,13500, ,0, ,0,0,2.75449096213554e-08,0.0010542691757677
12600,S0000357003, ,Vacant,B Industrial Vacant Land,0,8000,0,8000,8000,8000,8000,8000,8000,0,0,13500,3/19/2013,13500, ,0, ,0,0,1.62326263351784e-08,0.000875562267493807
12601,C0090480051, ,Single Family,R One Story,3.92592592593,27000,106000,133000,133000,133000,133000,133000,139000,-6000,-4.31654676259,128028,9/10/2015,105000,5/27/2015,151056, ,0,2006,1.00060757193125e-07,0.00152066736045513
12602,S0071032027, ,Single Family,R One Story,2.6,10000,26000,36000,36000,36000,37000,37000,45000,-9000,-20,35000,9/14/2016,35000, ,0, ,0,1943,4.54449518082204e-08,0.000983638661117735
12603,S0071032003, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,15000,-5000,-33.3333333333,7499,4/11/2013,7499, ,0, ,0,0,4.5438125958277e-08,0.000981448934879133
12604,S0071032032, ,Single Family,R One Story,3.6,10000,36000,46000,38000,38000,34000,34000,34000,12000,35.2941176471,50000,11/1/2016,50000, ,0, ,0,1936,8.56389228586789e-08,0.00120003338503424
12605,W0200076031, ,Single Family,R One Story,5.41176470588,34000,184000,218000,209000,206000,206000,34000,34000,184000,541.176470588,161250,5/27/2015,217500,2/22/2013,105000, ,0,2015,4.54733931159499e-08,0.00114386810639696
12606,E0000297022, ,Single Family,R Two Story,4.11666666667,60000,247000,307000,221000,214000,196000,195000,174000,133000,76.4367816092,177300,1/19/2012,177300, ,0, ,0,1910,2.50604970025056e-08,0.000935581032645721
12607,E0000297024, ,Single Family,R Two Story,6.98461538462,65000,454000,519000,484000,370000,342000,339000,303000,216000,71.2871287129,500000,5/15/2015,500000, ,0, ,0,1910,2.86407491518185e-08,0.000953763994592125
12608,W0001205009, ,Single Family,R Two Story,2.50555555556,180000,451000,631000,621000,611000,599000,528000,543000,88000,16.2062615101,632500,4/1/2016,640000,8/6/2013,625000, ,0,1910,2.96063162497227e-08,0.000885263993098401
12609,W0001082022, ,Multi-Family,R Three Family Converted,1.775,200000,355000,555000,524000,408000,401000,369000,365000,190000,52.0547945205,472500,6/21/2016,545000,4/13/2012,400000, ,0,1910,3.83853312852513e-08,0.000976794995085753
12610,W0001082033, ,Duplex (2 Family),R Two Family Blt-As,2.528,125000,316000,441000,428000,410000,397000,402000,387000,54000,13.9534883721,1185000,3/5/2013,1185000, ,0, ,0,1919,2.36849584813981e-08,0.000812457239354318
12611,W0001082013, ,Single Family,R Two Story,2.21935483871,155000,344000,499000,472000,453000,435000,405000,399000,100000,25.0626566416,551500,12/15/2016,551500, ,0, ,0,1908,2.55798284470458e-08,0.000909593236944097
12612,E0000257004, ,Single Family,R Two Story,6.05454545455,55000,333000,388000,376000,251000,232000,207000,227000,161000,70.9251101322,399000,4/18/2016,399000, ,0, ,0,1910,2.33940055288004e-08,0.000768042679554754
12613,E0000257027, ,Single Family,R Two Story,2.63636363636,55000,145000,200000,197000,167000,157000,152000,140000,60000,42.8571428571,144900,4/27/2012,144900, ,0, ,0,1880,2.70316485735214e-08,0.000751543616342147
12614,E0000257009, ,Vacant,R Single Family Vacant (R1-R7),0,16000,0,16000,15000,15000,35000,15000,15000,1000,6.66666666667,9000,7/25/2014,9000, ,0, ,0,0,1.09389451291228e-08,0.00042388206187058
12615,E0000257031, ,Single Family,R Two Story,3.05454545455,55000,168000,223000,208000,187000,174000,170000,160000,63000,39.375,177000,5/18/2012,177000, ,0, ,0,1910,2.47629554007617e-08,0.000902550908673403
12616,E0000080003, ,Commercial,B Restaurant/Bar,1.76566757493,367000,648000,1015000,1015000,812000,812000,812000,812000,203000,25,1028500,7/31/2015,1028500, ,0, ,0,1910,3.62625205558837e-08,0.00105979328313691
12617,W0210248001, ,Single Family,R One Story,2.89583333333,96000,278000,374000,203000,200000,179000,179000,182000,27000,14.8351648352,196500,6/25/2013,196500, ,0, ,0,1952,8.93014039317604e-08,0.00145125469496514
12618,W0001460039, ,Single Family,R Two Story,3.56923076923,130000,464000,594000,590000,555000,526000,510000,539000,55000,10.2040816327,800000,3/11/2016,800000, ,0, ,0,1923,4.377185934064e-08,0.00102543342412922
12619,W0001460017, ,Single Family,R Two Story,1.88888888889,90000,170000,260000,252000,244000,242000,227000,227000,33000,14.5374449339,250000,5/26/2016,250000, ,0, ,0,1928,2.52967514972333e-08,0.000874222409096353
12620,C0020093020, ,Single Family,R One Story,3.22857142857,70000,226000,296000,290000,275000,262000,236000,236000,60000,25.4237288136,296000,11/13/2015,323000,4/30/2012,269000, ,0,1957,5.03545026464294e-07,0.00341330220044885
12621,N0000684012, ,Commercial,B Commercial Shell,0.454545454545,33000,15000,48000,48000,48000,51000,51000,51000,-3000,-5.88235294118,42500,6/16/2015,42500, ,0, ,0,1900,5.11659033715201e-08,0.00119614130137096
12622,E0000297020, ,Single Family,R Two Story,7.25,60000,435000,495000,416000,397000,365000,313000,292000,173000,59.2465753425,408750,7/9/2015,442500,6/27/2013,375000, ,0,1910,2.50604671383128e-08,0.000935580376605112
12623,E0000297021, ,Single Family,R Two Story,5.26666666667,60000,316000,376000,343000,327000,298000,295000,294000,82000,27.8911564626,300000,3/13/2013,300000, ,0, ,0,1910,2.50605615995284e-08,0.000935580445544908
12624,W0001205026, ,Multi-Family,R Condo Residential 12-49 Unit,2.825,40000,113000,153000,148000,148000,135000,135000,130000,23000,17.6923076923,173000,3/23/2016,173000, ,0, ,0,1915,5.04923286463357e-08,0.00103655210129008
12625,W0001082026, ,Single Family,R Two Story,2.435,200000,487000,687000,657000,629000,603000,611000,607000,80000,13.1795716639,675000,5/15/2015,675000, ,0, ,0,1909,3.8385232656755e-08,0.000976794551287351
12626,W0001082032, ,Duplex (2 Family),R Two Family Blt-As,2.528,125000,316000,441000,428000,410000,397000,407000,388000,53000,13.6597938144,1185000,3/5/2013,1185000, ,0, ,0,1919,2.60252515315745e-08,0.000826655043354985
12627,W0001082034, ,Duplex (2 Family),R Two Family Blt-As,2.528,125000,316000,441000,428000,410000,397000,407000,387000,54000,13.9534883721,1185000,3/5/2013,1185000, ,0, ,0,1919,2.5741090013254e-08,0.0008249317300921
12628,E0000536003, ,Single Family,R Two Story,3.19166666667,120000,383000,503000,469000,448000,399000,355000,321000,182000,56.6978193146,465000,8/28/2014,465000, ,0, ,0,1886,4.37511666942672e-08,0.00117606864307179
12629,W0000442017, ,Single Family,R Two Story,2.44,75000,183000,258000,207000,192000,191000,152000,152000,106000,69.7368421053,205000,10/4/2013,205000, ,0, ,0,1900,2.38295295841487e-08,0.000893593484656649
12630,W0210398002, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",1.4175,1200000,1701000,2901000,2805000,2766000,2707000,2700000,2391000,510000,21.3299874529,3333000,1/24/2013,3333000, ,0, ,0,1928,1.36078935490128e-06,0.00542997519482526
12631,W0200186025, ,Single Family,R Two Story,4.34,150000,651000,801000,788000,758000,661000,650000,650000,151000,23.2307692308,799900,3/16/2015,799900, ,0, ,0,1937,7.3020027405018e-08,0.0012390994758863
12632,N0000386023, ,Single Family,R Two Story,6.225,40000,249000,289000,278000,271000,256000,254000,255000,34000,13.3333333333,276783.5,11/26/2013,261000,9/4/2012,292567, ,0,2008,3.72038230924672e-08,0.000984546734187229
12633,W0200186027, ,Single Family,R Two Story,3.57333333333,150000,536000,686000,595000,594000,587000,590000,590000,96000,16.2711864407,576332,8/10/2016,548100,3/29/2016,604564, ,0,1940,7.52748500558959e-08,0.00122187981215548
12634,W0200186005, ,Single Family,R Two Story,3.70476190476,105000,389000,494000,475000,244000,88000,90000,90000,404000,448.888888889,145000,2/27/2015,145000, ,0, ,0,2015,8.15701021070909e-08,0.00124442886427803
12635,W0001776004, ,Duplex (2 Family),R Two Family Blt-As,2.02083333333,96000,194000,290000,268000,262000,256000,274000,274000,16000,5.83941605839,137000,4/3/2012,137000, ,0, ,0,1939,5.15328534670789e-08,0.00120755499978175
12636,C0050163028, ,Single Family,R One Story,3.2,35000,112000,147000,143000,143000,142000,141000,172000,-25000,-14.5348837209,115000,8/18/2015,115000, ,0, ,0,1958,1.61850461073074e-07,0.00171835815197974
12637,C0060224022, ,Commercial,B General Retail/Service,2.59090909091,88000,228000,316000,184000,184000,184000,184000,184000,132000,71.7391304348,368500,8/31/2016,368500, ,0, ,0,0,1.331323005115e-07,0.00158130802478212
12638,E0120374011, ,Single Family,R One Story,4,18000,72000,90000,89000,89000,105000,105000,105000,-15000,-14.2857142857,62865,7/16/2012,32000,6/11/2012,93730, ,0,2000,5.60321849539723e-08,0.00106912950308697
12639,N0160080021, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.4,40000,176000,216000,148000,144000,141000,139000,146000,70000,47.9452054795,237500,1/10/2017,237500, ,0, ,0,1947,7.11154021229652e-08,0.00130787866642424
12640,S0071032013, ,Single Family,R One Story,2.8,10000,28000,38000,38000,38000,38000,38000,45000,-7000,-15.5555555556,22450,11/9/2012,19900,8/6/2012,25000, ,0,1942,4.54385323065319e-08,0.000981452400389551
12641,W0200076042, ,Commercial,B Commercial Shell,0.161676646707,167000,27000,194000,152000,150000,148000,148000,150000,44000,29.3333333333,150000,5/1/2012,150000, ,0, ,0,1996,3.94738692846787e-08,0.000980331749940211
12642,E0000109023, ,Industrial,B Mini Warehouse,3.16573033708,712000,2254000,2966000,2966000,2962000,2962000,2962000,2962000,4000,0.135043889264,3000000,12/18/2015,3000000, ,0, ,0,1900,2.69524468152358e-07,0.00272791362615534
12643,E0000109032, ,Multi-Family,R Apartment 25-99 Units,6.07131782946,645000,3916000,4561000,4561000,4388000,4254000,4130000,4130000,431000,10.4358353511,1250000,1/20/2012,1250000, ,0, ,0,1900,7.55516039694624e-08,0.00138159411781464
12644,E0000297015,711,Single Family,R Two Story,5.52631578947,95000,525000,620000,617000,400000,400000,400000,400000,220000,55,630000,6/14/2016,630000, ,0, ,0,1845,4.34726602553276e-08,0.00111925998666927
12645,N0000445008, ,Single Family,R Two Story,5.43333333333,30000,163000,193000,190000,185000,187000,217000,25000,168000,672,187500,6/16/2014,187500, ,0, ,0,2013,7.09498578782934e-08,0.0013081293839408
12646,N0000445010, ,Single Family,R Two Story,3.96,25000,99000,124000,121000,101000,101000,100000,100000,24000,24,130000,8/27/2015,130000, ,0, ,0,1920,5.67332782761961e-08,0.00125315122248091
12647,N0160131012, ,Single Family,R Two Story,12.2,40000,488000,528000,30000,30000,30000,28000,28000,12000,42.8571428571,235000,5/8/2015,235000, ,0, ,0,2017,8.43327565552751e-08,0.00138582103326437
12648,E0003300002, ,Vacant,B Industrial Vacant Land,0,58000,0,58000,58000,58000,60000,60000,60000,-2000,-3.33333333333,125000,11/6/2014,125000, ,0, ,0,0,1.19367185799992e-06,0.005867663945225
12649,N0160156001, ,Single Family,R Two Story,2.08108108108,37000,77000,114000,105000,103000,102000,124000,137000,-23000,-16.7883211679,76000,4/9/2013,76000, ,0, ,0,1945,6.36163829459005e-08,0.00128031078997586
12650,W0190215015, ,Single Family,R Two Story,3.55,80000,284000,364000,361000,353000,353000,192000,186000,178000,95.6989247312,257000,9/30/2014,365000,10/10/2013,149000, ,0,1957,7.87987153943521e-08,0.00131288354171398
12651,W0190215013, ,Single Family,R Two Story,3.4875,80000,279000,359000,347000,319000,298000,296000,272000,87000,31.9852941176,375000,7/29/2016,375000, ,0, ,0,2010,8.00524327168554e-08,0.00132322571262907
12652,C0040250020, ,Single Family,R One Story,3.10909090909,55000,171000,226000,220000,210000,208000,187000,194000,32000,16.4948453608,207000,10/15/2012,207000, ,0, ,0,1959,1.63461675516814e-07,0.00163918487203768
12653,N0000445017, ,Single Family,R Two Story,5.93333333333,30000,178000,208000,167000,163000,159000,159000,159000,12000,7.54716981132,134500,12/16/2016,134500, ,0, ,0,1918,7.09169993000861e-08,0.00130810141888387
12654,W0190215026, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.808,125000,226000,351000,327000,321000,309000,272000,272000,79000,29.0441176471,335000,7/17/2014,335000, ,0, ,0,1948,6.80592779972499e-08,0.0011282882861848
12655,W0190215035, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.072,125000,259000,384000,339000,332000,317000,311000,311000,73000,23.4726688103,316500,6/4/2012,316500, ,0, ,0,1939,7.39114207580061e-08,0.00115942861090529
12656,W0190215036, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.12,125000,265000,390000,367000,353000,341000,310000,310000,80000,25.8064516129,326000,11/9/2012,326000, ,0, ,0,1939,7.39115030271697e-08,0.00115942908795401
12657,W0190215018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.675,80000,134000,214000,211000,204000,218000,213000,128000,86000,67.1875,204000,4/20/2015,204000, ,0, ,0,1950,7.61885269765502e-08,0.0012865023778228
12658,W0190215010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.7,90000,333000,423000,417000,409000,404000,384000,372000,51000,13.7096774194,384000,1/24/2014,384000, ,0, ,0,1940,1.64450584080348e-07,0.00167711982344917
12659,W0190215009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.1125,80000,249000,329000,324000,308000,300000,289000,277000,52000,18.7725631769,292000,2/27/2012,292000, ,0, ,0,1940,7.01379534554707e-08,0.00123211906799525
12660,S0001358001, ,Duplex (2 Family),R Two Family Converted,5.39534883721,43000,232000,275000,246000,228000,213000,212000,202000,73000,36.1386138614,215000,7/2/2014,215000, ,0, ,0,1921,8.68913050733321e-08,0.00126979158843929
12661,E0000226021, ,Industrial,B Industrial Paved Parking,0,32000,0,32000,32000,15000,15000,15000,15000,17000,113.333333333,3750000,11/13/2015,3750000, ,0, ,0,0,1.0235855316811e-08,0.000502261973864972
12662,W0001322026, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",1.87830687831,189000,355000,544000,524000,426000,394000,394000,394000,150000,38.0710659898,535000,11/10/2014,535000, ,0, ,0,1986,2.80468818944414e-08,0.000712430665405855
12663,W0001322044, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.72897196262,107000,292000,399000,389000,373000,326000,323000,323000,76000,23.5294117647,415000,7/30/2015,415000, ,0, ,0,1987,1.76467385623356e-08,0.000645685932162081
12664,W0001322014, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.49484536082,97000,339000,436000,425000,406000,404000,404000,404000,32000,7.92079207921,425000,2/2/2016,425000, ,0, ,0,1986,1.58528306164532e-08,0.000694178055166042
12665,W0001323007, ,Single Family,R Two Story,3.27777777778,180000,590000,770000,746000,715000,677000,677000,677000,93000,13.7370753323,736150,8/15/2014,736150, ,0, ,0,2005,1.06584227089213e-07,0.00138352472982052
12666,W0001321016, ,Single Family,"R SplitLevel (Tri,Quad,Split)",1.72,100000,172000,272000,258000,250000,245000,245000,296000,-27000,-9.12162162162,245000,11/13/2012,245000, ,0, ,0,1950,9.35275190423921e-08,0.00128882641113794
12667,W0001240035, ,Single Family,R Two Story,7.40298507463,67000,496000,563000,375000,363000,350000,310000,310000,76000,24.5161290323,133000,12/5/2016,133000, ,0, ,0,1921,2.84198788800812e-08,0.000945898104924622
12668,W0001240051, ,Single Family,R Two Story,6.75609756098,82000,554000,636000,67000,70000,70000,70000,70000,566000,808.571428571,150000,4/19/2016,150000, ,0, ,0,2017,2.84201048446406e-08,0.000945906457316271
12669,W0001240057, ,Single Family,R Two Story,4.17721518987,79000,330000,409000,396000,371000,358000,336000,260000,149000,57.3076923077,356800,10/11/2013,356800, ,0, ,0,1910,2.84203923558922e-08,0.00094591104044785
12670,N0001036014, ,Single Family,R One Story,1.74285714286,35000,61000,96000,92000,90000,103000,106000,108000,-12000,-11.1111111111,53074.6667,10/26/2012,43775,10/25/2012,43775,10/5/2012,71674,1965,6.39666336947769e-08,0.00120592930687182
12671,N0001036039, ,Duplex (2 Family),R Two Family Blt-As,2.71428571429,35000,95000,130000,126000,124000,139000,140000,141000,-11000,-7.80141843972,35000,10/31/2014,35000, ,0, ,0,1922,6.39671024710139e-08,0.00120595535199369
12672,N0001036004, ,Single Family,R Two Story,2.71428571429,35000,95000,130000,122000,119000,113000,113000,112000,18000,16.0714285714,123200,12/30/2015,123200, ,0, ,0,1923,6.39678115701316e-08,0.0012059534634643
12673,N0001036048, ,Duplex (2 Family),R Two Family Blt-As,1.53333333333,45000,69000,114000,111000,109000,89000,80000,109000,5000,4.5871559633,80000,11/30/2012,80000, ,0, ,0,1923,9.73595378046807e-08,0.0014049831505009
12674,C0040654020, ,Single Family,R One Story,2.575,40000,103000,143000,139000,139000,139000,134000,149000,-6000,-4.02684563758,147950,6/24/2014,147950, ,0, ,0,1985,3.04710512100398e-08,0.00081584250702257
12675,C0040693010, ,Single Family,R One Story,3.9,40000,156000,196000,191000,191000,191000,183000,164000,32000,19.512195122,162104,6/20/2013,119000,1/23/2013,205208, ,0,1985,3.0863770455014e-08,0.000761318093501265
12676,C0040654018, ,Single Family,R One Story,3.675,40000,147000,187000,183000,183000,183000,183000,164000,23000,14.0243902439,192000,12/1/2016,198000,2/7/2014,186000, ,0,1985,3.08707972850887e-08,0.000758182168365035
12677,C0040654008, ,Single Family,R One Story,2.75,40000,110000,150000,144000,144000,142000,137000,149000,1000,0.671140939597,169950,12/21/2016,169950, ,0, ,0,1985,3.0296075119513e-08,0.000752466524180097
12678,W0000048005, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,3.46333333333,300000,1039000,1339000,1339000,1339000,1298000,1260000,1260000,79000,6.26984126984,2070000,1/13/2016,2070000, ,0, ,0,1915,6.20055610557186e-08,0.00123240040690108
12679,W0001162064, ,Single Family,R Two Story,4.3,70000,301000,371000,338000,310000,299000,220000,220000,151000,68.6363636364,355000,5/27/2016,355000, ,0, ,0,2007,1.05896668007377e-08,0.000472223871023267
12680,N0000596005, ,Single Family,R Two Story,2.975,40000,119000,159000,117000,104000,102000,129000,129000,30000,23.2558139535,105000,6/3/2013,105000, ,0, ,0,1919,4.64291929092039e-08,0.00101222388011332
12681,C0080615057, ,Single Family,R One Story,3.2,20000,64000,84000,90000,90000,90000,90000,93000,-9000,-9.67741935484,61744,10/16/2014,58000,10/6/2014,65488, ,0,1980,9.3457315191665e-08,0.00145617463354971
12682,C0080615024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.65,40000,66000,106000,100000,100000,100000,100000,111000,-5000,-4.5045045045,99190,10/11/2012,29000,7/2/2012,134285,7/2/2012,134285,1934,2.38246139493127e-07,0.00273514929028804
12683,C0070383044, ,Single Family,R One Story,1.96666666667,30000,59000,89000,89000,86000,86000,78000,80000,9000,11.25,56045,6/28/2012,45901,2/23/2012,66189, ,0,1960,1.30839742931733e-07,0.00154025251554357
12684,C0070383028, ,Single Family,R One Story,3.03333333333,30000,91000,121000,121000,117000,117000,92000,95000,26000,27.3684210526,47421,1/12/2015,54900,1/6/2015,39942, ,0,1959,1.56581193550316e-07,0.00164839606001446
12685,C0010462014, ,Vacant,R Single Family Vacant (R1-R7),0,1000,0,1000,1000,1000,1000,1000,2000,-1000,-50,500,2/27/2013,500, ,0, ,0,0,3.15956002292151e-08,0.000847927741619084
12686,C0050987014, ,Office,B Professional Office,3.30357142857,56000,185000,241000,235000,235000,235000,235000,212000,29000,13.679245283,245000,9/25/2014,245000, ,0, ,0,1966,1.45229367637099e-07,0.00161339875923551
12687,C0070343004, ,Single Family,R One Story,2.63333333333,30000,79000,109000,109000,118000,118000,119000,123000,-14000,-11.3821138211,76799.6667,12/15/2014,104000,4/16/2014,63199,12/13/2013,63200,1959,1.32735254891565e-07,0.00160425799938602
12688,E0000226033, ,Mixed-Use,B Mixed Use,3.25806451613,62000,202000,264000,264000,243000,189000,182000,182000,82000,45.0549450549,250000,4/22/2015,250000, ,0, ,0,1912,2.05146502599062e-08,0.000784875168726935
12689,E0000226001, ,Multi-Family,R Four Family Blt-As,2.21176470588,85000,188000,273000,213000,118000,98000,102000,129000,92000,71.3178294574,220200,11/13/2015,220200, ,0, ,0,1900,2.46242792260322e-08,0.000650604781729608
12690,E0000226027, ,Mixed-Use,B Mixed Use,2.27835051546,97000,221000,318000,314000,286000,286000,276000,276000,42000,15.2173913043,200000,9/6/2012,200000, ,0, ,0,1850,3.22105557868902e-08,0.00109528208171791
12691,E0000226023, ,Mixed-Use,B Mixed Use,1.00510204082,392000,394000,786000,786000,564000,564000,545000,545000,241000,44.2201834862,3750000,11/13/2015,3750000, ,0, ,0,1920,1.52778711813296e-07,0.00205431051369565
12692,C0080615014, ,Single Family,R One Story,1.725,40000,69000,109000,119000,119000,119000,119000,123000,-14000,-11.3821138211,58399.5,11/22/2013,48799,9/4/2013,68000, ,0,1940,3.08481249747308e-07,0.00262168079486381
12693,C0070383038, ,Single Family,R One Story,2.2,30000,66000,96000,96000,92000,92000,80000,82000,14000,17.0731707317,26100,8/29/2013,26100, ,0, ,0,1960,1.53507758563088e-07,0.00164170832184827
12694,C0070383010, ,Single Family,R One Story,3.26666666667,30000,98000,128000,127000,113000,113000,97000,100000,28000,28,95000,10/21/2013,115000,5/11/2012,75000, ,0,1960,1.5815577884539e-07,0.00167179211365283
12695,C0080615052, ,Single Family,R One Story,4.4,20000,88000,108000,112000,112000,112000,112000,116000,-8000,-6.89655172414,101101.5,8/13/2014,80000,7/22/2014,122203, ,0,1978,1.36088666078679e-07,0.00161610553946119
12696,C0070176080, ,Multi-Family,R Apartments 100+ Units,4.98796296296,1080000,5387000,6467000,6467000,6467000,6200000,6200000,6200000,267000,4.3064516129,5625000,7/1/2016,6250000,8/8/2014,5000000, ,0,1973,2.48687442705018e-06,0.0078549581717422
12697,W0210105008, ,Single Family,R One Story,1.25333333333,75000,94000,169000,164000,180000,177000,177000,180000,-11000,-6.11111111111,176000,10/5/2015,176000, ,0, ,0,1952,1.01164385912057e-07,0.00131773077245491
12698,W0210105013, ,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,7000,7000,7000,7000,7000,0,0,150000,11/29/2016,230000,7/8/2016,70000, ,0,0,2.03196579470182e-08,0.000620931546643719
12699,W0210105021, ,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,7000,7000,7000,7000,7000,0,0,185633.3333,10/21/2015,201000,7/9/2015,198900,4/18/2012,157000,0,1.79393328006864e-08,0.000562922890209822
12700,C0070202026, ,Single Family,R One Story,3.04,25000,76000,101000,90000,79000,79000,87000,88000,13000,14.7727272727,61000,9/27/2013,61000, ,0, ,0,1959,1.09007883230739e-07,0.00141266538253417
12701,C0050889038, ,Single Family,R One Story,2.8,30000,84000,114000,102000,120000,120000,120000,120000,-6000,-5,79618.5,7/14/2016,67812,12/22/2015,91425, ,0,1972,1.97909429364711e-07,0.0019969803127992
12702,N0002345002, ,Single Family,R Two Story,2.84285714286,70000,199000,269000,262000,248000,241000,239000,219000,50000,22.8310502283,248000,5/13/2013,248000, ,0, ,0,1930,1.00921503812107e-07,0.00155049551220998
12703,C0070383006, ,Single Family,R One Story,2,30000,60000,90000,90000,87000,87000,78000,80000,10000,12.5,72000,4/16/2014,72000, ,0, ,0,1960,1.4360657857666e-07,0.00162228889459584
12704,C0080534001, ,Single Family,R One Story,3.6,20000,72000,92000,94000,94000,94000,94000,98000,-6000,-6.12244897959,66880,12/22/2016,78760,1/3/2012,55000, ,0,1967,9.79236893052281e-08,0.00126249894876903
12705,C0010525024, ,Single Family,R Two Story,4.5223880597,67000,303000,370000,369000,366000,355000,355000,355000,15000,4.22535211268,357000,8/28/2014,357000, ,0, ,0,1969,2.3030872462427e-07,0.00194818955668604
